sting	little-wing	39	46	3.07	('she', 4)	("it's_alright", 2)	('butterflies_zebras_moonbeams', 1)
sting	let-your-soul-be-your-pilot	76	146	4.06	('let', 13)	('let_soul', 10)	('let_soul_guide', 6)
sting	sister-moon	67	99	4.71	('go', 4)	('go_out', 4)	("i'd_go_out", 4)
sting	i-hung-my-head	115	173	5.41	('head', 9)	('hung_head', 8)	('hung_head_hung', 4)
sting	3-oclock-shot	63	105	3.75	('make', 7)	('heard_let', 6)	('heard_let_hear', 6)
sting	consider-me-gone	70	88	4.63	('there', 5)	('there_were', 3)	('today_consider_gone', 3)
sting	they-dance-alone	105	260	4.41	('their', 17)	("they're_dancing", 15)	("they're_dancing_their", 9)
sting	cool-breeze	1	1	1.0	('empty', 1)	('empty', 1)	('empty', 1)
iron-maiden	flash-of-the-blade	75	87	3.48	('chorus', 3)	('by_no', 1)	('no_one_lived', 1)
iron-maiden	back-in-the-village	84	132	3.0	('village', 12)	('back_village', 9)	('back_village_again', 7)
iron-maiden	to-tame-a-land	98	128	3.2	('he', 9)	('tomorrow_he', 2)	('he_has_power', 2)
iron-maiden	remember-tomorrow	38	60	4.62	('tears', 3)	('colours_before', 2)	('yesterdays_sorrows_tomorrows', 2)
iron-maiden	the-fallen-angel	68	147	5.88	('only', 10)	('only_god', 8)	('what_could_done', 4)
iron-maiden	blood-on-the-worlds-hands	83	130	3.51	('another', 5)	("it's_out", 4)	("it's_out_control", 4)
iron-maiden	sign-of-the-cross	129	170	4.47	('cross', 5)	('sign_cross', 4)	('cross_name_rose', 2)
iron-maiden	mother-russia	59	77	4.81	('are', 5)	('mother_russia', 4)	('tsars_hold_up', 2)
iron-maiden	powerslave	88	135	3.46	('death', 4)	('slave_power', 4)	('slave_power_death', 4)
iron-maiden	killers	63	68	3.09	('his', 3)	('no_one', 1)	('scream_mercy_he', 1)
iron-maiden	out-of-the-silent-planet	61	85	5.0	('out', 7)	('out_silent', 6)	('out_silent_planet', 6)
iron-maiden	deja-vu	55	101	4.04	('before', 8)	("feel_i've", 4)	('been_here_before', 4)
iron-maiden	the-loneliness-of-the-long-distance-runner	98	133	3.5	('got', 5)	('got_keep', 3)	("i've_got_keep", 3)
iron-maiden	gangland	97	142	5.46	('no', 5)	('tell_no', 5)	('tell_no_tales', 5)
iron-maiden	the-prisoner	72	107	4.46	('now', 6)	('now_dont', 3)	("breathe_it's_tough", 2)
iron-maiden	hallowed-be-thy-name	126	162	5.59	('when', 4)	('dont_worry', 1)	('cell_when_bell', 1)
iron-maiden	purgatory	74	82	3.73	('another', 4)	('take_away', 2)	("darkness_i'll_led", 1)
iron-maiden	strange-world	63	76	4.47	('here', 4)	('living_here', 3)	('unfolds_living_here', 1)
iron-maiden	the-nomad	107	223	5.44	('nomad', 17)	("nomad_you're", 9)	("nomad_you're_rider", 6)
iron-maiden	stranger-in-a-strange-land	92	163	4.94	('no', 8)	('no_brave', 6)	('brave_new_world', 6)
iron-maiden	phantom-of-the-opera	86	114	7.12	("you're", 6)	('long_now', 2)	('long_hiding_hiding', 1)
iron-maiden	the-phantom-of-the-opera	87	113	3.65	("you're", 5)	('so_long', 2)	('long_hiding_hiding', 1)
iron-maiden	where-eagles-dare	86	123	5.12	('they', 6)	('where_eagles', 3)	('where_eagles_dare', 3)
iron-maiden	dream-of-mirrors	116	310	3.83	('dream', 43)	('only_dream', 21)	('dream_black_white', 14)
iron-maiden	prodigal-son	58	98	3.27	('got', 7)	("i've_got", 4)	('devils_got_hold', 3)
iron-maiden	prowler	42	59	3.11	('got', 4)	('cant_believe', 3)	("i've_just_got", 2)
iron-maiden	iron-maiden	44	59	3.28	('iron', 4)	('iron_maiden', 3)	('iron_maiden_cant', 2)
iron-maiden	innocent-exile	44	78	3.0	('all', 5)	('had_no', 2)	('help_lost_mind', 2)
iron-maiden	heaven-can-wait	138	201	5.29	('this', 7)	('can_wait', 4)	('heaven_can_wait', 4)
iron-maiden	sea-of-madness	75	152	4.34	('oh', 6)	("somebody's_crying", 4)	('heart_heavy_as', 3)
iron-maiden	blood-brothers	108	202	5.61	("we're", 17)	("we're_blood", 16)	("we're_blood_brothers", 16)
iron-maiden	murders-in-the-rue-morgue	143	259	4.05	('rue', 12)	('rue_morgue', 12)	('murders_rue_morgue', 11)
iron-maiden	the-number-of-the-beast	121	167	4.77	('was', 7)	('number_beast', 3)	('666_number_beast', 3)
iron-maiden	invaders	117	154	3.58	('fight', 4)	("they're_coming", 3)	("you'd_better_get", 1)
iron-maiden	fortunes-of-war	105	140	4.0	('war', 8)	('fortunes_war', 7)	('war_fortunes_war', 4)
iron-maiden	rime-of-the-ancient-mariner	267	464	4.83	('his', 15)	('one_by', 3)	('lead_into_sea', 2)
iron-maiden	2-minutes-to-midnight	118	133	3.59	('midnight', 3)	('minutes_midnight', 2)	('2_minutes_midnight', 2)
iron-maiden	twilight-zone	73	104	5.2	('cant', 7)	('cant_see', 4)	('hanging_other_side', 1)
iron-maiden	children-of-the-damned	80	115	4.42	('his', 5)	('children_damned', 5)	("you're_children_damned", 3)
iron-maiden	losfer-words-big-orra	1	1	1.0	('empty', 1)	('empty', 1)	('empty', 1)
iron-maiden	run-to-the-hills	83	111	4.44	('run', 6)	('run_lives', 3)	('run_hills_run', 3)
iron-maiden	the-aftermath	92	137	3.81	('war', 7)	('will_take', 2)	('make_war_questions', 2)
iron-maiden	revelations	118	154	4.28	('see', 5)	("you'll_see", 5)	("you'll_see_venom", 2)
iron-maiden	charlotte-the-harlot	89	182	6.07	('charlotte', 11)	('dont_know', 5)	('dont_know_what', 4)
iron-maiden	2-am	63	99	3.09	('again', 9)	('am_again', 6)	('here_am_again', 6)
iron-maiden	aces-high	96	150	5.17	('live', 8)	('rolling_turning', 5)	('rolling_turning_diving', 5)
iron-maiden	sanctuary	63	158	4.79	('sanctuary', 10)	('from_law', 10)	('sanctuary_from_law', 10)
iron-maiden	caught-somewhere-in-time	41	61	4.07	('time', 6)	('always_side', 4)	('time_always_side', 4)
iron-maiden	quest-for-fire	76	117	4.88	('fire', 8)	('drawn_by', 4)	('by_quest_fire', 4)
iron-maiden	the-trooper	101	128	5.33	('as', 6)	('get_so', 2)	('as_plunge_into', 1)
iron-maiden	the-mercenary	65	162	4.91	('no', 16)	('show_them', 16)	('show_them_no', 16)
iron-maiden	die-with-your-boots-on	68	137	4.57	('gonna', 14)	("you're_gonna", 12)	("you're_gonna_die", 10)
iron-maiden	still-life	107	149	4.97	('see', 5)	('into_pool', 2)	('there_look_at', 1)
iron-maiden	running-free	53	87	3.95	('running', 14)	('running_free', 13)	('running_free_yeh', 6)
iron-maiden	man-on-the-edge	83	100	4.17	('down', 7)	('falling_down', 6)	('falling_down_falling', 4)
iron-maiden	judgement-of-heaven	99	143	4.61	('all', 5)	('believed_judgement', 3)	('believed_judgement_heaven', 3)
iron-maiden	flight-of-icarus	53	104	4.73	('his', 8)	('eagle_fly', 4)	('an_eagle_fly', 4)
iron-maiden	look-for-the-truth	87	122	3.7	('truth', 6)	('deepest_cut', 3)	('truth_blade_hatred', 3)
iron-maiden	the-duellists	80	108	3.38	('fought', 4)	("you're_down", 2)	('honour_fought_splendour', 2)
iron-maiden	the-edge-of-darkness	137	191	4.9	('heart', 5)	('heart_darkness', 4)	('looked_into_heart', 2)
iron-maiden	the-thin-line-between-love-andamp;-hate	107	204	4.34	('will', 15)	('live_forever', 4)	('soul_will_fly', 4)
iron-maiden	wrathchild	64	113	2.83	('yeah', 6)	('coming_get', 2)	('gonna_travel_round', 2)
iron-maiden	the-unbeliever	84	174	5.12	('away', 14)	('all_life', 10)	("all_life_i've", 10)
iron-maiden	22-acacia-avenue	146	230	4.89	("you're", 13)	("if_you're", 3)	('rest_do_their', 1)
iron-maiden	drifter	50	136	4.86	('gonna', 14)	('gonna_get', 5)	('cant_go_gonna', 3)
iron-maiden	another-life	38	39	3.9	('as', 2)	('wanna_know', 1)	('inside_telling_get', 1)
iron-maiden	total-eclipse	117	134	5.36	('our', 3)	('around_world', 2)	('sunrise_has_gone', 2)
iron-maiden	ghost-of-the-navigator	109	140	5.6	('know', 6)	('but_know', 2)	('time_clouds_hide', 2)
iron-maiden	sun-and-steel	47	63	4.2	('life', 4)	('sunlight_falling', 2)	('steel_death_life', 2)
iron-maiden	alexander-the-great	135	322	4.08	('he', 15)	('alexander_great', 10)	('into_hearts_men', 5)
iron-maiden	transylvania	1	1	1.0	('empty', 1)	('empty', 1)	('empty', 1)
iron-maiden	wasted-years	87	101	5.05	('cant', 2)	('understand_dont', 1)	('wide_but_now', 1)
iron-maiden	the-wicker-man	87	118	5.62	('will', 5)	('will_come', 4)	('time_will_come', 4)
iron-maiden	lord-of-the-flies	86	106	3.93	('dont', 3)	('just_want', 2)	('saints_sinners_something', 2)
iron-maiden	brave-new-world	73	120	3.64	('new', 10)	('brave_new', 10)	('brave_new_world', 10)
matthew-sweet	come-to-california	55	132	6.0	('come', 26)	('come_california', 26)	('california_come_california', 22)
matthew-sweet	i-wanted-to-tell-you	45	141	3.62	('what', 12)	('what_want', 7)	('do_what_want', 6)
matthew-sweet	if-time-permits	40	84	4.67	('if', 7)	('time_permits', 6)	('if_time_permits', 6)
matthew-sweet	behind-the-smile	49	94	3.48	('been', 9)	('havent_been', 7)	('havent_been_good', 6)
matthew-sweet	worse-to-live	43	110	4.58	('let', 12)	('worse_live', 8)	("if_it's_worse", 6)
matthew-sweet	having-a-bad-dream	68	73	2.61	('only', 3)	('words_would', 1)	('those_thoughts_head', 1)
matthew-sweet	smog-moon	100	202	6.73	('sky', 9)	('up_sky', 8)	('up_sky_almost', 8)
matthew-sweet	sick-of-myself	62	131	4.09	('know', 7)	('dont_know', 7)	('baby_dont_know', 5)
matthew-sweet	hide	41	86	3.58	('knew', 4)	('before_knew', 3)	('through_anywhere_run', 3)
matthew-sweet	dont-go	47	97	4.62	('dont', 13)	('dont_go', 10)	('oh_dont_go', 4)
matthew-sweet	dont-cry-no-tears	35	85	5.0	('dont', 6)	('tears_around', 6)	('dont_cry_no', 6)
matthew-sweet	back-to-you	42	74	5.29	('back', 5)	('coming_back', 3)	('no_sense_giving', 2)
matthew-sweet	reaching-out	51	127	3.85	('out', 15)	('reaching_out', 15)	("you're_reaching_out", 9)
matthew-sweet	easy	54	100	4.0	('easy', 9)	('so_easy', 9)	('were_so_easy', 5)
matthew-sweet	wind-and-the-sun	60	159	4.97	('her', 13)	('wind_sun', 12)	('wind_sun_her', 6)
matthew-sweet	superdeformed	53	162	3.31	('superdeformed', 14)	('wont_love', 6)	('wont_love_tender', 6)
matthew-sweet	when-i-feel-again	61	158	5.64	('think', 8)	("think_you're", 5)	("think_you're_so", 5)
matthew-sweet	devil-with-the-green-eyes	71	168	4.8	('know', 7)	('every_love', 5)	("love_i've_ever", 5)
matthew-sweet	catch-your-breath	64	156	3.47	('catch', 10)	('catch_breath', 9)	('going_rush_catch', 4)
matthew-sweet	children-of-time-forever	104	229	5.72	('forever', 21)	('still_dont', 6)	('time_sing_shout', 6)
matthew-sweet	heaven-and-earth	39	87	4.58	("we'll", 7)	("we'll_begin", 7)	("we'll_begin_race", 7)
matthew-sweet	holy-war	74	198	4.6	('would', 8)	("if_there's", 7)	('who_would_understand', 7)
matthew-sweet	where-you-get-love	41	116	4.0	('love', 9)	('get_love', 9)	('where_do_get', 7)
matthew-sweet	watch-you-walking	66	88	3.67	('walkin', 4)	('other_side', 4)	('walkin_other_side', 4)
matthew-sweet	faith-in-you	37	122	3.49	('should', 16)	('should_put', 16)	('should_put_faith', 16)
matthew-sweet	in-too-deep	59	127	3.85	('too', 8)	('too_deep', 8)	('from_desire_dying', 4)
matthew-sweet	until-you-break	43	108	3.6	('long', 12)	('how_long', 12)	('long_until_break', 8)
matthew-sweet	love-i-trusted	59	155	3.52	('love', 16)	('love_trusted', 16)	('trusted_love_trusted', 8)
matthew-sweet	thought-i-knew-you	40	59	3.93	('was', 4)	('was_nothing', 3)	('out_there_was', 3)
matthew-sweet	half-asleep	75	154	4.97	('as', 12)	('long_as', 6)	('as_long_as', 6)
matthew-sweet	future-shock	56	100	4.0	('never', 10)	('never_had', 5)	("you've_never_had", 3)
matthew-sweet	time-capsule	29	79	3.04	('wrong', 6)	('not_say', 4)	('could_not_say', 4)
matthew-sweet	missing-time	56	104	3.06	('missing', 8)	('missing_time', 8)	('missing_time_want', 6)
matthew-sweet	knowing-people	54	125	2.84	('dont', 16)	('people_knowing', 8)	('people_knowing_about', 8)
matthew-sweet	underground	41	146	5.21	('no', 10)	('love_blind', 8)	('time_tell_what', 4)
matthew-sweet	split-personality	53	147	3.77	("i've", 11)	("i've_got", 8)	("i've_got_split", 6)
matthew-sweet	get-older	44	118	3.58	('older', 9)	('get_older', 8)	('dont_know_what', 6)
matthew-sweet	giving-it-back	25	53	3.12	('giving', 9)	('giving_back', 9)	('back_giving_back', 5)
matthew-sweet	we-lose-another-day	55	116	5.04	('day', 8)	('lose_another', 8)	('lose_another_day', 8)
matthew-sweet	walk-out	45	140	3.68	('when', 13)	("you're_gonna", 9)	("you're_gonna_change", 9)
matthew-sweet	lost-my-mind	63	107	3.69	('all', 9)	('next_time', 5)	('time_will_all', 5)
matthew-sweet	brotherhood	52	167	3.63	('brotherhood', 20)	('tell_how', 8)	('feel_about_brotherhood', 8)
matthew-sweet	everything-changes	77	130	3.51	('everything', 8)	('everything_changes', 5)	('everything_changes_changes', 3)
matthew-sweet	you-dont-love-me	65	147	3.67	('love', 8)	('dont_love', 8)	('dont_love_dont', 4)
matthew-sweet	beware-my-love	48	100	3.12	('love', 9)	('love_didnt', 5)	('didnt_mean_hurt', 5)
matthew-sweet	evangeline	69	137	2.91	('evangeline', 17)	('evangeline_evangeline', 8)	('think_love_but', 4)
matthew-sweet	blue-fools	58	150	4.84	('into', 9)	('blue_fools', 9)	("we're_couple_o'", 6)
matthew-sweet	hollow	41	86	3.91	('know', 8)	('bigger_than', 7)	('bigger_than_could', 7)
matthew-sweet	trade-places	37	99	4.3	('know', 7)	('places_what', 5)	('wouldnt_trade_places', 5)
matthew-sweet	looking-at-the-sun	36	44	4.0	('looking', 2)	('run_away', 2)	('looking_at_sun', 2)
matthew-sweet	i-should-never-have-let-you-know	35	118	4.21	('never', 12)	('never_have', 12)	('have_let_know', 12)
matthew-sweet	millenium-blues	60	123	4.1	('not', 9)	("it's_not", 7)	('millenium_blues_lived', 4)
matthew-sweet	evergreen	54	92	3.54	('no', 7)	("there's_no", 6)	('reason_have_die', 3)
matthew-sweet	this-above-all	56	170	3.27	('all', 14)	('this_above', 13)	('this_above_all', 13)
matthew-sweet	quiet-her	44	132	5.28	('her', 12)	('she_needs', 6)	('her_words_she', 6)
matthew-sweet	ultrasuede	62	139	2.9	('ultrasuede', 21)	('leaving_up', 7)	('leaving_up_ultrasuede', 6)
matthew-sweet	by-herself	66	165	4.46	('by', 24)	('by_herself', 20)	('all_by_herself', 11)
matthew-sweet	were-the-same	40	113	5.65	('what', 8)	("we're_same", 6)	("baby_we're_same", 6)
matthew-sweet	the-ugly-truth	74	97	4.22	('ugly', 8)	('ugly_truth', 6)	('prepared_ugly_truth', 2)
matthew-sweet	winona	59	80	4.0	('want', 3)	('feel_alone', 2)	('so_much_what', 1)
matthew-sweet	ive-been-waiting	35	85	3.27	('waiting', 18)	("i've_been", 9)	("i've_been_waiting", 9)
matthew-sweet	someone-to-pull-the-trigger	52	94	4.27	('think', 4)	('need_someone', 4)	('need_someone_pull', 4)
matthew-sweet	over-it	49	90	3.6	("you're", 14)	("you're_over", 11)	("you're_over_you're", 5)
matthew-sweet	the-alcohol-talking	67	103	6.44	("that's", 6)	("that's_talking", 3)	("alcohol_that's_talking", 3)
matthew-sweet	not-when-i-need-it	68	143	4.47	('when', 16)	('not_when', 16)	('not_when_need', 16)
matthew-sweet	i-almost-forgot	49	81	3.38	('almost', 14)	('almost_forgot', 14)	('forgot_almost_forgot', 11)
matthew-sweet	super-baby	43	102	2.55	('one', 9)	("you're_one", 9)	("baby_you're_one", 6)
matthew-sweet	what-matters	70	160	4.32	('know', 10)	('dont_want', 8)	('know_what_matters', 6)
matthew-sweet	all-over-my-head	51	109	4.74	('all', 7)	('all_over', 5)	('all_over_head', 5)
matthew-sweet	dinosaur-act	51	112	3.61	('lack', 10)	('both_lack', 7)	('coming_back_dinosaur', 6)
matthew-sweet	make-believe	49	91	3.79	('love', 6)	("love_i'll", 3)	('real_love_keeps', 3)
matthew-sweet	come-to-love	51	94	2.85	('come', 7)	('come_love', 4)	('come_love_what', 4)
matthew-sweet	does-she-talk	57	98	3.16	("she's", 6)	('can_up', 4)	('tell_fortune_tonight', 2)
matthew-sweet	divine-intervention	52	86	4.1	('he', 6)	('love_us', 4)	('he_love_us', 4)
matthew-sweet	write-your-own-song	78	147	4.59	('do', 10)	('own_song', 4)	('write_own_song', 4)
matthew-sweet	do-it-again	43	139	3.76	('again', 10)	('do_again', 7)	("i'll_do_again", 5)
matthew-sweet	nothing-lasts	66	100	4.55	('nothing', 8)	('nothing_lasts', 6)	('hang_past_but', 3)
matthew-sweet	untitled	47	103	2.86	('dont', 13)	('dont_let', 11)	('dont_let_go', 9)
matthew-sweet	girlfriend	40	108	3.18	('love', 8)	('back_arms', 5)	('need_back_arms', 4)
matthew-sweet	how-cool	58	157	6.28	('when', 14)	('sent_away', 8)	('how_cool_evening', 8)
matthew-sweet	life-without-you	53	100	5.26	('want', 6)	('wouldnt_want', 6)	('want_life_without', 6)
matthew-sweet	your-sweet-voice	35	91	3.37	('sweet', 9)	('speak_sweet', 9)	('speak_sweet_voice', 9)
matthew-sweet	love	42	89	4.24	('find', 10)	('find_love', 7)	('never_find_love', 7)
matthew-sweet	into-your-drug	30	73	3.84	('into', 10)	('into_drug', 9)	('drug_into_drug', 6)
matthew-sweet	vertigo	58	144	4.36	('take', 15)	('take_little', 15)	('little_bit_take', 10)
matthew-sweet	day-for-night	44	70	2.92	('night', 4)	('day_night', 4)	('traded_day_night', 4)
matthew-sweet	what-do-you-know	55	152	3.8	('do', 14)	('bit_what', 5)	('little_bit_what', 5)
matthew-sweet	falling	76	194	4.41	('nothing', 15)	('nothing_do', 5)	("until_there's_nothing", 4)
matthew-sweet	save-time-for-me	68	158	4.65	('cant', 10)	('save_time', 9)	('cant_save_time', 7)
matthew-sweet	vixen	67	125	4.17	('absolute', 6)	('pretty_little', 6)	('pretty_little_vixen', 6)
george-michael	a-different-corner	71	112	3.61	('would', 6)	('so_scared', 3)	('these_years_are', 2)
george-michael	shoot-the-dog	149	268	4.62	('gonna', 9)	('good_puppy', 6)	('gonna_shoot_dog', 5)
george-michael	secret-love	46	81	4.26	('secret', 10)	("secret_love's", 4)	("love's_no_secret", 4)
george-michael	cars-andamp;-trains	125	253	4.6	('under', 8)	('will_kill', 4)	('taking_pill_know', 4)
george-michael	mothers-pride	83	125	3.68	('his', 5)	("eyes_he's", 3)	("eyes_he's_soldier", 3)
george-michael	i-want-your-sex-parts-i-ii	150	325	4.33	('sex', 17)	('c_c', 6)	('c_c_c', 4)
george-michael	outside	92	209	3.8	('outside', 8)	("let's_go", 8)	("let's_go_outside", 8)
george-michael	loves-in-need-of-love-today	101	255	4.47	("hate's", 13)	('love_today', 8)	("love's_need_love", 8)
george-michael	dont-let-the-sun-go-down-on-me	86	104	5.78	('but', 4)	('because_think', 1)	('much_late_save', 1)
george-michael	older	65	114	3.0	('letting', 4)	('out_time', 4)	('time_letting_go', 4)
george-michael	my-mother-had-a-brother	145	272	4.95	('he', 10)	('had_brother', 4)	('will_tell_him', 4)
george-michael	hand-to-mouth	116	224	5.6	('mouth', 16)	('hand_mouth', 16)	('hand_mouth_hand', 12)
george-michael	waiting-reprise	88	113	4.19	('so', 4)	('here_am', 3)	('these_but_at', 1)
george-michael	youve-changed	52	102	3.92	("you've", 10)	("you've_changed", 8)	("you've_changed_you've", 3)
george-michael	freeek	95	239	4.27	("i'll", 12)	('got_yourself', 10)	("i'll_sexual_freeek", 6)
george-michael	happy	102	136	3.89	('can', 5)	('can_make', 4)	('can_make_happy', 4)
george-michael	jesus-to-a-child	102	166	3.46	('when', 6)	('jesus_child', 5)	('at_jesus_child', 4)
george-michael	waltz-away-dreaming	124	260	6.19	('will', 9)	('waltzing_days', 5)	('waltzing_days_away', 4)
george-michael	freeek-04	94	255	5.1	("i'll", 12)	('got_yourself', 10)	("i'll_sexual_freak", 6)
george-michael	through	83	148	4.23	("i've", 9)	('they_may', 4)	("i've_got_babe", 2)
george-michael	careless-whisper	100	142	3.84	('so', 6)	("you've_gone", 3)	("now_you've_gone", 3)
george-michael	desafinado	82	126	6.63	('que', 11)	('e_que', 3)	('e_que_no', 2)
george-michael	waiting-for-that-day	127	204	3.78	('now', 6)	('serves_far', 3)	('far_too_well', 3)
george-michael	hard-day	97	221	4.91	('down', 10)	('bring_down', 8)	('dont_bring_down', 5)
george-michael	i-remember-you	41	92	3.07	('remember', 8)	("remember_you're", 4)	("you're_one_who", 4)
george-michael	where-or-when	74	160	4.44	('before', 9)	('or_when', 6)	('where_or_when', 6)
george-michael	you-have-been-loved	113	184	4.28	('she', 7)	('care_love', 4)	('take_care_love', 4)
george-michael	i-knew-you-were-waiting-for-me	85	151	4.58	('were', 9)	('were_waiting', 8)	('knew_were_waiting', 8)
george-michael	patience	72	99	5.5	('see', 3)	('look_at', 2)	('look_at_all', 2)
george-michael	spinning-the-wheel	97	138	3.94	('baby', 3)	('got_thing', 3)	("you've_got_thing", 3)
george-michael	fantasy	108	229	5.33	('baby', 9)	('little_baby', 8)	('if_aint_got', 3)
george-michael	aint-nobody	112	190	4.75	('nobody', 11)	('loves_better', 7)	('aint_nobody_nobody', 4)
george-michael	star-people-97	160	291	4.55	('pay', 10)	('pay_pay', 7)	('pay_pay_pay', 6)
george-michael	these-are-the-days-of-our-lives	88	183	5.08	('were', 9)	('still_love', 7)	('love_still_love', 5)
george-michael	learn-to-say-no	76	199	4.42	('got', 21)	("i've_got", 13)	('learn_say_no', 11)
george-michael	cowboys-and-angels	86	157	3.49	('should', 6)	('why_should', 4)	('why_should_imagine', 3)
george-michael	american-angel	87	144	4.8	('think', 5)	('dont_think', 5)	('night_takes_away', 2)
george-michael	i-believe	100	291	4.62	('love', 22)	('fall_love', 20)	('dont_wanna_fall', 10)
george-michael	papa-was-a-rollin-stone	108	170	4.47	('papa', 8)	('said_chorus', 3)	('mama_she_just', 2)
george-michael	wild-is-the-wind	44	102	2.49	('wind', 15)	('wild_wind', 11)	('wind_wild_wind', 10)
george-michael	do-you-really-want-to-know	108	231	5.37	('know', 11)	('really_want', 6)	('really_want_know', 6)
