hammerfall	let-the-hammer-fall	48	91	3.96	('now', 5)	('let_hammer', 4)	('let_hammer_fall', 4)
hammerfall	templars-of-steel	56	130	4.19	('all', 10)	('templars_steel', 6)	('voice_speak_revolution', 4)
hammerfall	heeding-the-call	66	129	4.61	('call', 7)	('heeding_call', 6)	('heeding_call_one', 4)
hammerfall	on-the-edge-of-honour	94	256	4.41	('fight', 8)	('through_darkness', 4)	('where_are_now', 4)
hammerfall	riders-on-the-storm	91	135	4.82	('our', 7)	('riders_storm', 6)	('riders_storm_aligned', 3)
hammerfall	glory-to-the-brave	120	204	5.51	('will', 7)	('fly_away', 6)	('fly_away_now', 6)
hammerfall	remember-yesterday	70	166	3.77	('oh', 16)	('oh_oh', 8)	('have_live_today', 6)
hammerfall	heros-return	99	133	4.16	('our', 6)	("hero's_return", 4)	('rise_conquer_let', 3)
hammerfall	the-way-of-the-warrior	87	202	4.12	('way', 29)	('this_way', 16)	('this_way_want', 8)
hammerfall	glory-to-the-brave-radio-ed	118	202	5.46	('will', 7)	('fly_away', 6)	('fly_away_now', 6)
hammerfall	the-metal-age-live-at-wacken-97	88	116	4.0	('age', 4)	('metal_age', 4)	('night_came_shining', 3)
hammerfall	glory-to-the-brave-video	120	204	5.51	('will', 7)	('fly_away', 6)	('fly_away_now', 6)
hammerfall	back-to-back	88	134	4.96	('they', 11)	('they_will', 4)	('they_will_fight', 4)
hammerfall	a-legend-reborn	96	159	3.79	('are', 9)	('wings_steel', 4)	('seal_fighting_oath', 4)
hammerfall	unchained	85	134	4.32	('they', 5)	('are_fighting', 4)	('born_fire_they', 3)
hammerfall	renegade	92	161	4.35	('renegade', 17)	('renegade_renegade', 8)	('renegade_renegade_this', 4)
hammerfall	the-unforgiving-blade	80	112	4.15	('falling', 5)	('falling_down', 4)	('games_played_as', 2)
hammerfall	the-fallen-one	69	120	4.14	('love', 3)	('save_little', 3)	('save_little_prayer', 3)
hammerfall	steel-meets-steel	66	78	4.59	('steel', 8)	('meets_steel', 4)	('steel_meets_steel', 4)
hammerfall	always-will-be	92	158	4.94	('always', 9)	('always_will', 9)	('say_farewell_yours', 3)
hammerfall	legacy-of-kings	79	128	3.56	('riding', 6)	('legacy_kings', 6)	('legacy_kings_legacy', 3)
hammerfall	hearts-on-fire	71	134	3.72	('hearts', 18)	('hearts_fire', 18)	('fire_hearts_fire', 9)
hammerfall	crimson-thunder	60	123	4.1	('are', 6)	('follow_signs', 3)	('stay_by_side', 3)
hammerfall	living-in-victory	99	173	4.44	('out', 8)	('out_time', 8)	('all_out_time', 4)
hammerfall	steel-meets-steel-live-98	66	78	4.59	('steel', 8)	('meets_steel', 4)	('steel_meets_steel', 4)
hammerfall	the-dragon-lies-bleeding	94	166	4.61	('through', 6)	('awaiting_sign', 3)	('conquer_power_glory', 3)
hammerfall	i-believe	65	97	4.41	('when', 5)	('memories_now', 2)	('believe_after_sunshine', 2)
hammerfall	ravenlord-stormwitch-cover	74	108	3.27	('takes', 4)	('hear_passing', 2)	('blowing_ravenlord_coming', 2)
hammerfall	stone-cold-live-98	85	134	4.32	('they', 5)	('are_fighting', 4)	('born_fire_they', 3)
hammerfall	glory-to-the-brave-album-version	118	202	5.46	('will', 7)	('fly_away', 6)	('fly_away_now', 6)
hammerfall	at-the-end-of-the-rainbow	81	145	3.72	('oh', 9)	('oh_oh', 4)	('until_end_here', 3)
hammerfall	stronger-than-all	98	197	6.16	('all', 9)	('stronger_than', 8)	('stronger_than_all', 8)
hammerfall	keep-the-flame-burning	70	121	4.17	('our', 11)	('flame_burning', 5)	('keep_flame_burning', 5)
hammerfall	warriors-of-faith	81	118	4.37	('they', 7)	('or_die', 2)	('renounce_or_die', 2)
hammerfall	stone-cold	85	134	4.32	('they', 5)	('are_fighting', 4)	('born_fire_they', 3)
hammerfall	i-want-out	88	169	4.69	('out', 12)	('want_out', 12)	('want_out_live', 6)
hammerfall	the-metal-age	88	116	4.0	('age', 4)	('metal_age', 4)	('night_came_shining', 3)
hammerfall	desinted-for-glory	96	198	5.5	('fight', 16)	("you're_destined", 11)	('destined_glory_but', 7)
hammerfall	the-metal-age-live-98	88	116	4.0	('age', 4)	('metal_age', 4)	('night_came_shining', 3)
hammerfall	dreamland	92	178	5.74	('steel', 9)	('power_steel', 9)	('power_steel_power', 6)
hammerfall	trailblazers	109	143	4.47	('one', 4)	('fierce_almighty', 2)	('flames_glory_touch', 2)
hammerfall	hammerfall	73	110	5.0	('will', 6)	('strong_hammerfall', 2)	('live_forever_one', 2)
hammerfall	dreams-come-true	91	115	3.59	('will', 5)	('never_thought', 2)	("thought_i'd_feel", 2)
screaming-trees	clairvoyance	53	106	4.42	('cant', 9)	("what's_coming", 3)	('go_cant_sleep', 3)
screaming-trees	too-far-away	80	150	5.0	('away', 6)	('down_so', 5)	('too_far_away', 5)
screaming-trees	uncle-anesthesia	13	13	6.5	('waiting', 1)	('no_mans', 1)	('say_saw_moolight', 1)
screaming-trees	lay-your-head-down	46	73	4.06	('long', 4)	('begin_wont', 2)	('around_if_all', 2)
screaming-trees	invisible-lantern	90	128	5.12	('invisible', 8)	('invisible_lantern', 8)	('flash_confusion_when', 3)
screaming-trees	closer	58	115	4.26	('us', 9)	('us_closer', 6)	('bring_us_closer', 5)
screaming-trees	ocean-of-confusion	56	86	4.78	('back', 4)	('sight_ocean', 2)	('too_far_under', 2)
screaming-trees	winter-song	71	127	4.23	("it's", 5)	('song_winter', 3)	('see_all_whisper', 3)
screaming-trees	direction-of-the-sun	54	94	4.95	('sun', 5)	('direction_sun', 5)	('gone_direction_sun', 3)
screaming-trees	grey-diamond-desert	78	108	4.91	('change', 7)	('wont_change', 7)	('oh_lord_wont', 5)
screaming-trees	the-second-i-awake	69	75	4.69	('are', 4)	('night_silver', 1)	('was_going_backwards', 1)
screaming-trees	other-days-and-different-planets	67	100	5.0	('know', 6)	('turns_go', 3)	('turns_go_when', 3)
screaming-trees	something-about-today	57	78	4.59	('about', 5)	('about_today', 5)	('something_about_today', 5)
screaming-trees	dont-look-down	59	94	3.92	('down', 8)	('look_down', 8)	('dont_look_down', 7)
screaming-trees	before-we-arise	30	53	2.65	('can', 8)	('can_wake', 8)	('long_before_arise', 3)
screaming-trees	orange-airplane	68	111	4.11	('take', 10)	('orange_airplane', 8)	('airplane_take_new', 6)
screaming-trees	wish-bringer	67	89	4.45	('if', 3)	('behind_canvasses', 2)	('yourself_find_time', 2)
screaming-trees	flashes	45	87	4.83	('flashes', 6)	('through_flashes', 3)	("whisper_you're_right", 3)
screaming-trees	sworn-andamp;-broken	58	129	3.23	('gone', 8)	("that's_gone", 6)	("all_that's_gone", 6)
screaming-trees	more-or-less	56	99	4.95	("it's", 4)	('gonna_go', 3)	('gonna_go_deep', 3)
screaming-trees	the-girl-behind-the-mask	100	154	4.05	('never', 8)	("she's_one", 3)	("behind_mask_she's", 3)
screaming-trees	standing-on-the-edge	93	187	5.34	('all', 9)	('yard_would', 4)	('know_all_ways', 4)
screaming-trees	walk-through-to-this-side	56	89	4.24	('side', 8)	('through_this', 8)	('walk_through_this', 8)
screaming-trees	alice-said	54	100	5.0	('said', 4)	('shade_until', 3)	('close_shade_until', 3)
screaming-trees	make-my-mind	60	115	3.71	('mind', 6)	("searching'_once", 3)	('dont_know_why', 3)
screaming-trees	for-celebrations-past	70	135	3.65	('believe', 11)	('believe_believe', 8)	('believe_believe_believe', 5)
screaming-trees	flying	62	113	3.9	('flying', 5)	('remain_flying', 3)	('know_just_what', 3)
screaming-trees	transfiguration	100	168	4.0	('ah', 18)	('ah_ah', 15)	('ah_ah_ah', 12)
screaming-trees	gospel-plow	67	118	4.07	('know', 7)	('gotta_know', 5)	("know_you're_mine", 3)
screaming-trees	days	88	143	4.93	('glass', 6)	('days_within', 5)	('days_within_glass', 5)
screaming-trees	time-speaks-her-golden-tongue	53	79	3.59	('she', 9)	('she_wont', 3)	('she_wont_tell', 2)
screaming-trees	black-sun-morning	95	135	4.09	('away', 4)	('coming_up', 2)	('coming_up_greet', 2)
screaming-trees	straight-out-to-anyplace	51	97	3.88	('away', 6)	('burned_away', 4)	('take_train_today', 2)
screaming-trees	night-comes-creeping	114	156	5.38	('mind', 4)	("find_she's", 3)	("she's_another_mind", 3)
screaming-trees	dime-western	54	128	4.92	('never', 12)	("what_you've", 6)	("what_you've_never", 6)
screaming-trees	halo-of-ashes	62	107	3.82	('long', 6)	('long_time', 3)	('been_long_long', 3)
screaming-trees	like-i-said	14	19	4.75	('dead', 2)	('just_said', 2)	('said_when_think', 1)
screaming-trees	the-secret-kind	31	66	2.87	('eyes', 4)	('eyes_sun', 4)	('eyes_sun_one', 4)
screaming-trees	all-i-know	47	99	3.19	('away', 6)	('get_away', 5)	('said_better_stay', 4)
screaming-trees	she-knows	61	111	4.62	('she', 12)	('she_knows', 9)	('sweet_invader_could', 3)
screaming-trees	dying-days	55	69	3.63	('all', 4)	('these_dying', 3)	('all_these_dying', 3)
screaming-trees	look-at-you	58	84	3.65	('one', 4)	('fall_always', 2)	('fall_always_breaks', 2)
screaming-trees	forever	71	149	3.82	('come', 16)	('come_come', 6)	('come_go_back', 3)
screaming-trees	traveler	62	110	4.4	('way', 8)	('half_way', 6)	('half_way_there', 3)
screaming-trees	caught-between	39	58	3.87	('into', 3)	('time_has', 3)	('has_taken_down', 3)
screaming-trees	witness	47	91	3.37	('gonna', 4)	('whose_god', 4)	('think_gonna_die', 4)
screaming-trees	nearly-lost-you	43	112	3.86	('nearly', 15)	('nearly_lost', 12)	('nearly_lost_there', 11)
screaming-trees	other-worlds	65	73	4.06	('into', 3)	('sky_burns', 1)	('action_ways_see', 1)
screaming-trees	story-of-her-fate	47	56	3.29	('she', 4)	('fly_never', 2)	('turned_gold_all', 1)
screaming-trees	where-the-twain-shall-meet	88	128	4.74	('one', 7)	('which_one', 7)	('which_one_stays', 6)
screaming-trees	disappearing	67	77	4.05	('away', 3)	('never_thought', 2)	('easy_way_once', 1)
screaming-trees	ive-seen-you-before	45	77	4.81	('waiting', 5)	('waiting_here', 5)	('left_waiting_here', 4)
screaming-trees	i-see-stars	96	160	4.0	('stars', 7)	('see_stars', 6)	('stars_morning_not', 3)
screaming-trees	windows	73	94	4.09	('come', 3)	('every_word', 2)	('way_seven_verses', 2)
screaming-trees	dollar-bill	67	158	4.16	('all', 10)	("it's_all", 7)	('all_came_do', 5)
screaming-trees	barriers	65	114	3.68	('barrier', 6)	('up_against', 5)	('up_against_barrier', 4)
screaming-trees	lines-andamp;-circles	89	130	5.0	('round', 6)	('forming_circling', 3)	('round_eyes_turning', 3)
screaming-trees	end-of-the-universe	91	200	4.55	('behind', 6)	('never_awaits', 4)	('ten_million_miles', 4)
screaming-trees	pictures-in-my-mind	48	67	3.72	('so', 5)	('seem_so', 4)	('seem_so_hard', 4)
screaming-trees	change-has-come	62	106	5.58	('ashes', 7)	('hide_ashes', 7)	('hide_ashes_no', 5)
screaming-trees	you-know-where-its-at	72	105	4.57	("it's", 5)	("where_it's", 4)	("know_where_it's", 4)
screaming-trees	strange-out-here	104	147	4.32	('out', 4)	('strange_out', 2)	('now_counting_chances', 2)
screaming-trees	subtle-poison	48	115	4.6	('are', 9)	('closing_right', 7)	('are_closing_right', 6)
screaming-trees	flower-web	49	149	5.96	('into', 13)	('head_into', 10)	('into_flower_web', 10)
screaming-trees	world-painted	64	94	4.95	('can', 3)	('when_cry', 3)	('think_today_cause', 2)
screaming-trees	bed-of-roses	40	81	4.5	('do', 4)	('care_about', 4)	('dont_care_about', 4)
screaming-trees	troubled-times	73	160	3.72	('times', 8)	('turn_head', 8)	('turn_head_away', 7)
screaming-trees	no-one-knows	70	180	5.62	('what', 8)	('done_wrong', 6)	('have_done_wrong', 6)
screaming-trees	smokerings	71	131	4.85	('rings', 8)	('smoke_rings', 8)	('smoke_rings_drift', 5)
screaming-trees	you-tell-me-all-these-things	55	111	5.84	('things', 9)	('tell_all', 8)	('all_these_things', 8)
screaming-trees	shadow-of-the-season	63	110	3.55	('reason', 9)	('find_reason', 6)	('find_reason_carry', 5)
screaming-trees	ivy	74	116	4.14	('wall', 8)	('ivy_wall', 7)	('said_ivy_wall', 3)
screaming-trees	the-pathway	58	90	4.29	('pathway', 7)	('moving_ever', 4)	('pathway_moving_ever', 4)
screaming-trees	cold-rain	75	157	3.65	('rain', 9)	('cold_rain', 9)	('walk_cold_rain', 5)
screaming-trees	now-your-mind-is-next-to-mine	55	74	4.35	('down', 3)	('mind_next', 2)	('mind_next_mine', 2)
screaming-trees	the-turning	51	78	4.11	('around', 5)	('look_around', 4)	('around_turning_everything', 4)
screaming-trees	time-for-light	64	110	4.23	('are', 5)	('never_said', 4)	("wall_sister's_spellbound", 3)
screaming-trees	beyond-this-horizon	38	80	4.21	('this', 10)	('this_horizon', 10)	('beyond_this_horizon', 9)
screaming-trees	in-the-forest	114	222	5.41	('take', 11)	('where_thoughts', 6)	('gotta_go_where', 6)
screaming-trees	yard-trip-7	73	96	4.57	('all', 3)	('if_load', 2)	('if_load_up', 2)
screaming-trees	shadow-song	101	163	5.09	('shadows', 6)	('into_shadows', 3)	('where_nobody_goes', 3)
screaming-trees	lonely-girl	45	81	4.5	('day', 5)	('lonely_girl', 4)	('over_from_another', 2)
screaming-trees	revelation-revolution	83	130	4.48	("it's", 7)	("it's_revelation", 4)	("it's_revelation_revolution", 3)
screaming-trees	julie-paradise	51	142	3.74	('wrong', 10)	("something's_going", 6)	("something's_going_wrong", 6)
screaming-trees	butterfly	41	113	3.9	('cry', 16)	('cry_cry', 8)	('cry_cry_butterfly', 8)
screaming-trees	even-if	69	190	4.42	('going', 10)	('know_never', 5)	('never_going_go', 5)
screaming-trees	back-together	46	105	4.38	('all', 7)	('comes_apart', 6)	('all_comes_apart', 6)
screaming-trees	the-looking-glass-cracked	63	130	4.48	('beyond', 6)	('now_will', 3)	('back_now_will', 3)
screaming-trees	seeing-and-believing	54	142	5.26	("you're", 9)	('seeing_what', 6)	("seeing_what_you're", 6)
jesus-jones	song-13	46	63	5.25	('desperate', 4)	("she's_she's", 2)	('so_say_hello', 2)
jesus-jones	trust-me	47	80	2.67	('trust', 18)	('trust_trust', 14)	('trust_trust_trust', 11)
jesus-jones	what-would-you-know	55	76	3.45	('dont', 4)	('would_know', 3)	('what_would_know', 3)
jesus-jones	spiral	52	84	4.2	('there', 9)	('there_no', 4)	('no_good_no', 3)
jesus-jones	dont-believe-it	74	142	4.44	('believe', 10)	('dont_believe', 9)	('dont_believe_dont', 6)
jesus-jones	bruary	87	115	6.39	('will', 4)	('will_come', 2)	('come_shining_though', 2)
jesus-jones	together	52	86	3.74	('why', 3)	('save_end', 2)	('where_start_show', 2)
jesus-jones	are-you-satisfied	65	158	3.67	('do', 20)	('how_do', 7)	('how_do_do', 7)
jesus-jones	international-bright-young-thing	80	145	4.26	('thing', 6)	('bright_young', 6)	('international_bright_young', 6)
jesus-jones	for-a-moment	59	89	5.56	('more', 4)	('if_could', 3)	('should_tell_more', 2)
jesus-jones	all-the-answers	81	98	4.67	('so', 5)	('so_pleased', 4)	('but_so_pleased', 3)
jesus-jones	man-on-the-moon	71	83	5.93	('was', 4)	('was_left', 1)	('no_one_announced', 1)
jesus-jones	yellow-brown	59	82	4.1	('yellow', 4)	('yellow_brown', 4)	('world_keeps_turning', 2)
jesus-jones	run-on-empty	66	75	5.36	('see', 3)	('run_empty', 2)	("much_it's_just", 1)
jesus-jones	tounge-tied	63	75	3.95	("it's", 3)	("tied_it's", 2)	("tied_it's_killing", 2)
jesus-jones	magazine	56	75	3.26	('magazine', 9)	('was_what', 1)	('read_so_never', 1)
jesus-jones	look-out-tomorrow	63	122	5.81	('ok', 16)	("it's_ok", 15)	("it's_ok_it's", 8)
jesus-jones	the-real-world	62	94	4.95	('mind', 4)	('dont_mind', 4)	('mind_if_never', 2)
jesus-jones	the-devil-you-know	53	91	5.69	('what', 4)	('what_they', 4)	('devil_know_only', 3)
jesus-jones	motion	34	52	4.73	('motion', 5)	("i'll_fine", 2)	("move_i'll_fine", 2)
jesus-jones	welcome-back-victoria	100	151	4.44	('back', 15)	('welcome_back', 14)	('welcome_back_victoria', 10)
jesus-jones	the-right-decision	92	174	4.7	('as', 12)	('how_about', 5)	('compromise_confusion_steal', 4)
jesus-jones	real,-real,-real	51	176	3.67	('real', 34)	('feel_real', 14)	('real_do_feel', 8)
jesus-jones	your-crusade	34	56	4.0	('not', 6)	('not_part', 3)	('not_not_part', 3)
jesus-jones	top-of-the-world	62	101	3.61	('not', 8)	('there_yet', 4)	('not_weak_enough', 4)
jesus-jones	the-next-big-thing	69	126	5.04	('thing', 6)	('couldnt_tell', 6)	('next_big_thing', 5)
jesus-jones	idiot-stare	51	70	3.89	('cant', 6)	('think_caught', 2)	('caught_an_idiot', 2)
jesus-jones	one-for-the-money	70	106	5.3	("it's", 5)	('one_money', 2)	("it's_one_money", 2)
jesus-jones	bring-it-on-down	46	70	4.12	('bring', 13)	('bring_bring', 9)	('bring_bring_bring', 6)
jesus-jones	get-a-good-thing	50	97	6.47	('rather', 6)	('rather_damned', 6)	("i'd_rather_damned", 6)
jesus-jones	addiction,-obsession-and-me	44	67	5.58	("it's", 9)	("it's_addiction", 3)	("addiction_it's_obsession", 3)
jesus-jones	info-freako	60	114	4.22	('know', 10)	('gets_down', 5)	('end_what_want', 3)
jesus-jones	blissed	74	133	4.43	('blissed', 12)	('blissed_when', 6)	('blissed_when_going', 6)
jesus-jones	wishing-it-away	75	100	5.26	('away', 5)	('wishing_away', 5)	('far_but_always', 2)
jesus-jones	from-love-to-war	72	110	4.07	('what', 5)	('love_war', 3)	('what_aim_keep', 3)
jesus-jones	never-enough	54	85	4.72	('happy', 6)	('dont_know', 4)	('know_happy_never', 3)
jesus-jones	chemical-1	49	67	3.94	('comes', 7)	('here_comes', 6)	('here_comes_here', 3)
jesus-jones	rails	41	49	4.08	('think', 3)	('where_seemed', 2)	("up_'cos_can", 1)
jesus-jones	who-where-why	37	101	3.61	('am', 12)	('feel_this', 8)	('do_feel_this', 8)
jesus-jones	two-and-one	90	143	4.33	('two', 8)	('two_always', 4)	('two_always_equals', 4)
jesus-jones	move-mountains	49	57	4.75	('world', 3)	('or_say', 1)	('saved_from_world', 1)
jesus-jones	whats-going-on	70	98	4.9	('know', 5)	("know_what's", 4)	("know_what's_going", 3)
jesus-jones	too-much-to-learn	61	104	5.2	('too', 5)	('wouldnt_cure', 4)	('too_much_learn', 3)
jesus-jones	stripped	48	93	3.88	('stripped', 9)	('stripped_oh', 6)	('everyone_needs_know', 3)
jesus-jones	theyre-out-there	79	139	7.32	('he', 10)	('he_knows', 3)	("there's_very_little", 2)
jesus-jones	im-burning	45	116	2.47	('burning', 16)	('yeah_burning', 6)	('well_he_he', 4)
jesus-jones	nothing-to-hold-me	129	173	6.18	('so', 6)	('do_they', 3)	('they_do_they', 2)
jesus-jones	zeroes-and-ones	78	118	5.36	("it's", 6)	('ones_will', 3)	('zeroes_ones_will', 3)
jesus-jones	right-here,-right-now	52	141	4.55	('right', 18)	('right_now', 9)	('right_here_right', 9)
jesus-jones	someone-to-blame	41	59	4.92	('just', 4)	("it's_not", 2)	('need_someone_blame', 2)
fates-warning	life-in-still-water	71	117	4.18	('still', 5)	("what_we've", 3)	('life_still_water', 3)
fates-warning	leave-the-past-behind	64	134	4.06	('behind', 10)	('leave_past', 9)	('leave_past_behind', 9)
fates-warning	shadowfax	1	1	1.0	('empty', 1)	('empty', 1)	('empty', 1)
fates-warning	the-arena	123	319	3.58	('would', 35)	('would_here', 21)	('would_here_if', 12)
fates-warning	part-ix	47	110	3.33	('never', 8)	('are_am', 6)	('where_are_am', 6)
fates-warning	pale-fire	57	92	3.41	('pale', 4)	('can_grow', 4)	('desire_no_one', 2)
fates-warning	part-iv	18	24	2.4	('only', 2)	('listen_only', 2)	('rain_keeping_time', 2)
fates-warning	the-ivory-gate-of-dreams	75	215	4.06	('all', 15)	('believing_all', 12)	('everything_could_find', 6)
fates-warning	sek	1	1	1.0	('empty', 1)	('empty', 1)	('empty', 1)
fates-warning	part-x	1	1	1.0	('empty', 1)	('empty', 1)	('empty', 1)
fates-warning	face-the-fear	51	114	3.56	('fear', 10)	('face_fear', 8)	('face_fear_face', 4)
fates-warning	no-exit	13	13	4.33	('false', 1)	('skys_watchful', 1)	('under_brooding_skys', 1)
fates-warning	part-viii	1	1	1.0	('empty', 1)	('empty', 1)	('empty', 1)
fates-warning	silent-cries	61	93	3.44	('cries', 7)	('silent_cries', 7)	('who_cannot_speak', 3)
fates-warning	fata-morgana	104	127	4.23	('her', 5)	('damon_girl', 2)	('golden_pillars_lore', 1)
fates-warning	misfit	147	225	3.63	('his', 14)	('by_sword', 5)	('live_by_sword', 3)
fates-warning	part-xi	20	48	3.69	('think', 6)	('do_think', 4)	('think_recall_when', 3)
fates-warning	point-of-view	53	137	4.03	('point', 11)	('point_view', 6)	('position_other_side', 5)
fates-warning	part-xii	73	113	2.97	('this', 6)	('these_memories', 3)	('these_memories_more', 3)
fates-warning	the-calling	113	179	3.89	('his', 5)	('has_come', 3)	('innocence_take_away', 2)
fates-warning	the-apparition	138	193	4.95	('take', 5)	('no_reflection', 3)	('no_reflection_at', 3)
fates-warning	through-different-eyes	104	276	6.0	('straighten', 36)	("let's_straighten", 26)	("out_let's_straighten", 12)
fates-warning	chasing-time	1	1	1.0	('empty', 1)	('empty', 1)	('empty', 1)
fates-warning	we-only-say-goodbye	62	159	3.61	('say', 20)	('say_goodbye', 12)	('only_say_goodbye', 12)
fates-warning	the-sorceress	148	184	4.0	('she', 6)	('salem_witch', 3)	('ride_great_beast', 2)
fates-warning	part-v	48	101	3.16	('nothing', 18)	('did_nothing', 6)	('nothing_bleed_into', 6)
fates-warning	at-fates-hands	50	108	3.27	('out', 7)	('pretty_ballerina', 5)	('date_pretty_ballerina', 5)
fates-warning	guardian	153	189	3.78	('will', 7)	('pace_hallway', 1)	('light_awakens_sleeping', 1)
fates-warning	night-on-brocken	103	160	3.9	('at', 8)	('at_walpurgis', 6)	('at_walpurgis_night', 6)
fates-warning	pirates-of-the-underground	126	135	4.35	('at', 3)	('at_moon', 1)	('our_tongue_found', 1)
fates-warning	static-acts	106	221	110.5	('when', 11)	('believe_when', 8)	('believe_when_see', 8)
fates-warning	anarchy-divine	77	105	3.5	('never', 5)	('paint_never', 2)	('real_black_white', 2)
fates-warning	epitaph	154	178	4.24	('lies', 5)	('upon_this', 2)	('thousands_voices_drowning', 1)
fates-warning	without-a-trace	110	146	5.21	('run', 10)	('run_run', 4)	('run_run_run', 2)
fates-warning	island-in-the-stream	60	85	4.25	('where', 7)	('at_edge', 3)	('at_edge_world', 3)
fates-warning	eye-to-eye	52	113	3.05	('eye', 18)	('eye_eye', 9)	('eye_eye_miles', 6)
fates-warning	buried-alive	111	185	3.56	('mind', 6)	('would_warm', 3)	('mind_soul_deserves', 3)
fates-warning	orphan-gypsy	124	150	4.41	('from', 3)	('ophan_gypsy', 2)	('ophan_gypsy_all', 2)
