manic-street-preachers	yourself	72	130	2.5	('yourself', 35)	('yourself_yourself', 28)	('yourself_yourself_yourself', 21)
manic-street-preachers	facing-page:-top-left	40	57	4.75	('here', 6)	('here_am', 2)	('beauty_here_dipping', 2)
manic-street-preachers	dead-martyrs	32	117	3.55	('dead', 20)	('got_no', 11)	('got_no_future', 9)
manic-street-preachers	repeat-uk	27	65	2.6	('scum', 6)	('dumb_flag', 6)	('dumb_flag_scum', 6)
manic-street-preachers	faceless-sense-of-void	57	127	3.02	('leave', 14)	('this_country', 12)	('leave_this_country', 12)
manic-street-preachers	elvis-impersonator:-blackpool-pier	61	111	4.83	('so', 4)	('american_trilogy', 4)	('so_fucking_funny', 4)
manic-street-preachers	she-bathed-herself-in-a-bath-of-bleach	58	81	5.06	('love', 5)	('sweet_delight', 2)	('arms_naked_heart', 2)
manic-street-preachers	symm	55	116	4.83	('sleep', 8)	('at_night', 8)	('sleep_at_night', 8)
manic-street-preachers	found-that-soul	41	103	2.78	('found', 18)	('but_found', 12)	('but_found_soul', 12)
manic-street-preachers	loves-sweet-exile	88	149	3.73	('leave', 11)	('this_country', 9)	('leave_this_country', 9)
manic-street-preachers	another-invented-disease	57	142	3.94	('need', 26)	('need_feel', 10)	('another_invented_disease', 8)
manic-street-preachers	mausoleum	105	189	4.11	('no', 14)	('no_birds', 8)	('birds_no_birds', 4)
manic-street-preachers	everything-must-go	41	109	4.36	('everything', 9)	('must_go', 8)	('everything_must_go', 8)
manic-street-preachers	motown-junk	75	162	5.4	('motown', 19)	('motown_junk', 17)	('junk_motown_junk', 10)
manic-street-preachers	you-love-us	54	127	2.7	('love', 41)	('love_us', 23)	('love_us_love', 18)
manic-street-preachers	1985	73	116	4.46	('1985', 9)	("we've_realised", 4)	('no_going_back', 4)
manic-street-preachers	autumn-song	48	173	5.24	('hair', 9)	('autumn_song', 7)	('this_autumn_song', 7)
manic-street-preachers	the-second-great-depression	54	152	4.11	('about', 9)	('million_times', 6)	('nothing_but_smile', 6)
manic-street-preachers	rendition	48	135	5.87	('rendition', 8)	('screaming_us', 6)	('did_wrong_can', 3)
manic-street-preachers	winterlovers	38	92	4.38	('winter', 14)	('na_na', 8)	('na_na_na', 7)
manic-street-preachers	imperial-bodybags	73	153	4.5	('away', 8)	('imperial_bodybags', 7)	('imperial_bodybags_prom', 6)
manic-street-preachers	working-class-hero	84	160	5.93	('hero', 12)	('hero_something', 10)	('class_hero_something', 10)
manic-street-preachers	so-why-so-sad	63	169	4.45	('so', 33)	('why_so', 18)	('so_why_so', 18)
manic-street-preachers	faster	130	193	6.03	('am', 8)	('kills_everything', 4)	('damn_easy_cave', 4)
manic-street-preachers	wattsville-blues	55	188	4.09	('got', 15)	('wattsville_blues', 12)	('got_wattsville_blues', 10)
manic-street-preachers	journal-for-plague-lovers	40	101	3.61	('only', 12)	('only_god', 12)	('only_god_can', 8)
manic-street-preachers	if-you-tolerate-this-your-children-will-be-next	66	132	3.38	('next', 16)	('will_next', 16)	('will_next_will', 10)
manic-street-preachers	so-dead	95	161	3.74	('pay', 12)	('find_worth', 6)	('cant_find_worth', 6)
manic-street-preachers	the-year-of-purification	35	82	2.83	('year', 10)	('year_purification', 8)	('year_purification_year', 5)
manic-street-preachers	ready-for-drowning	73	121	3.9	('are', 7)	('where_are', 6)	('so_where_are', 6)
manic-street-preachers	epicentre	74	176	4.19	("here's", 12)	("here's_summer", 12)	("here's_summer_here's", 6)
manic-street-preachers	generation-terrorists	65	117	3.66	('dont', 13)	('dont_wanna', 8)	('wanna_hear_words', 4)
manic-street-preachers	solitude-sometimes-is	52	118	4.21	('black', 9)	('solitude_sometimes', 8)	('out_all_worlds', 3)
manic-street-preachers	roses-in-the-hospital	83	177	3.16	('forever', 14)	('roses_hospital', 12)	('rudi_rudi_rudi', 7)
manic-street-preachers	4st-7lbs	185	233	4.57	('not', 6)	('snow_not', 4)	('walk_snow_not', 4)
manic-street-preachers	im-just-a-patsy	46	107	3.24	('patsy', 11)	('just_patsy', 10)	('just_patsy_love', 6)
manic-street-preachers	soul-contamination	93	106	5.3	('soul', 5)	('soul_contamination', 5)	('where_centuries_he', 1)
manic-street-preachers	methadone-pretty	67	119	3.5	('pretty', 11)	('methadone_pretty', 10)	('pretty_methadone_pretty', 6)
manic-street-preachers	interiors-song-for-willem-de-kooning	51	158	4.79	('say', 12)	('see_inside', 6)	('what_see_inside', 6)
manic-street-preachers	australia	51	113	4.19	('australia', 12)	('australia_australia', 7)	('sleep_while_speak', 5)
manic-street-preachers	of-walking-abortion	110	197	4.92	('are', 10)	("who's_responsible", 5)	("who's_responsible_fucking", 4)
manic-street-preachers	repeat	26	45	2.65	('after', 6)	('repeat_after', 6)	('generation_dumb_flag', 2)
manic-street-preachers	repeat-stars-and-stripes	51	167	3.27	('generations', 10)	('dumb_flag', 10)	('useless_generations_dumb', 10)
manic-street-preachers	cardiff-afterlife	54	92	2.97	('cardiff', 12)	('cardiff_afterlife', 11)	('cardiff_afterlife_cardiff', 7)
manic-street-preachers	underdogs	49	99	3.09	('freaks', 8)	("this_one's", 7)	("this_one's_freaks", 7)
manic-street-preachers	all-is-vanity	46	68	4.25	("it's", 7)	('facts_life', 3)	('facts_life_sunshine', 3)
manic-street-preachers	condemned-to-rock-n-roll	116	172	4.41	('just', 6)	('kiss_just', 4)	('lips_kiss_just', 4)
manic-street-preachers	bag-lady	37	77	2.57	('sense', 4)	('make_sense', 4)	('ready_love_devil', 2)
manic-street-preachers	motorcycle-emptiness	85	163	5.09	('under', 10)	('under_neon', 10)	('under_neon_loneliness', 10)
manic-street-preachers	door-to-the-river	70	133	3.41	('are', 10)	('door_river', 9)	('are_just_lies', 4)
manic-street-preachers	ocean-spray	47	128	5.57	("it's", 10)	("it's_easy", 8)	('stay_awake_then', 6)
manic-street-preachers	a-song-for-departure	48	106	3.53	('song', 28)	('this_song', 21)	('this_song_this', 12)
manic-street-preachers	further-away	42	115	4.6	('away', 19)	('further_away', 18)	('away_further_away', 9)
manic-street-preachers	archives-of-pain	130	209	5.1	('they', 10)	('respect_they', 8)	('give_them_respect', 8)
manic-street-preachers	crucifix-kiss	106	147	4.74	('fall', 10)	('fall_love', 8)	('nail_crucifix_onto', 4)
manic-street-preachers	glasnost	37	96	4.8	('if', 8)	('if_can', 8)	('still_fall_love', 8)
manic-street-preachers	life-becoming-a-landslide	72	153	3.83	('landslide', 10)	('life_becoming', 10)	('life_becoming_landslide', 10)
manic-street-preachers	slash-n-burn	72	137	3.34	('kill', 13)	('all_need', 8)	("that's_all_need", 8)
manic-street-preachers	i-live-to-fall-asleep	70	202	4.81	('live', 11)	('fall_asleep', 10)	('live_fall_asleep', 10)
manic-street-preachers	be-natural	71	93	2.91	('natural', 13)	('been_natural', 5)	('natural_been_natural', 3)
manic-street-preachers	revol	53	84	3.0	('revol', 13)	('revol_revol', 9)	('revol_revol_revol', 6)
manic-street-preachers	tsunami	77	137	3.42	('tsunami', 20)	('tsunami_tsunami', 10)	('tsunami_came_washing', 10)
manic-street-preachers	virginia-state-epileptic-colony	53	60	4.62	('piggy', 5)	('piggy_piggy', 4)	('piggy_piggy_piggy', 3)
manic-street-preachers	pretension--repulsion	43	48	3.2	('pornographic', 3)	('compelled_cold', 1)	("street_death's_burned", 1)
manic-street-preachers	theme-from-mash-suicide-is-painless	70	114	4.07	('so', 5)	('suicide_painless', 4)	('or_leave_them', 4)
manic-street-preachers	democracy-coma	68	119	5.41	('mother', 12)	('mother_free', 10)	('but_just_scream', 6)
manic-street-preachers	born-to-end	65	139	5.35	('baby', 10)	('born_end', 9)	('floor_baby_baby', 4)
manic-street-preachers	yes	163	334	7.11	('can', 12)	('if_want', 5)	("this_one's_here", 4)
manic-street-preachers	the-everlasting	70	142	3.94	('when', 12)	('were_winning', 6)	('when_our_smiles', 6)
manic-street-preachers	doors-closing-slowly	52	67	3.35	('shadow', 2)	('okay_judgement', 2)	('sacrifice_crucifixion_easy', 2)
manic-street-preachers	peeled-apples	62	66	4.4	('out', 3)	('they_make', 1)	('attack_pigeons_west', 1)
manic-street-preachers	la-tristesse-durera-scream-to-a-sigh	68	116	3.52	('sigh', 14)	('scream_sigh', 7)	('tristesse_durera_scream', 7)
manic-street-preachers	youre-tender-and-youre-tired	74	176	4.09	("you're", 13)	('or_just', 5)	('bothered_decide_whether', 5)
manic-street-preachers	let-robeson-sing	125	189	4.5	('sing', 7)	('learn_sing', 3)	('so_pure_vision', 3)
manic-street-preachers	no-surface-all-feeling	81	112	5.09	('but', 5)	('but_all', 2)	('feeling_maybe_at', 2)
manic-street-preachers	she-is-suffering	63	95	3.96	('she', 13)	('she_suffering', 7)	('sucks_deeper_she', 3)
manic-street-preachers	sleepflower	61	98	4.9	('feel', 3)	('illness_anxiety', 3)	('memory_fades_pale', 3)
manic-street-preachers	gold-against-the-soul	85	108	3.86	('soul', 9)	('against_soul', 5)	('gold_against_soul', 3)
manic-street-preachers	me-and-stephen-hawking	43	98	4.45	('failed', 4)	('failed_physical', 4)	('when_failed_physical', 4)
manic-street-preachers	miss-europa-disco-dancer	61	190	3.39	('braindead', 24)	('braindead_motherfuckers', 24)	('motherfuckers_braindead_motherfuckers', 23)
manic-street-preachers	marlon-jd	76	130	4.33	('so', 12)	('so_see', 12)	('see_so_see', 6)
manic-street-preachers	tennessee	51	96	4.57	('his', 4)	('media_sells', 4)	('sells_trace_hate', 4)
manic-street-preachers	the-girl-who-wanted-to-be-god	52	98	5.76	('girl', 8)	('girl_who', 8)	('girl_who_wanted', 8)
manic-street-preachers	you-stole-the-sun-from-my-heart	48	123	3.73	('from', 15)	('sun_from', 15)	('stole_sun_from', 15)
manic-street-preachers	jackie-collins-existential-question-time	38	105	5.25	('pistol', 8)	('oh_mummy', 8)	("oh_mummy_what's", 8)
manic-street-preachers	there-by-the-grace-of-god	32	136	3.68	('grace', 27)	('by_grace', 17)	('by_grace_god', 17)
manic-street-preachers	my-little-empire	49	108	3.09	('empire', 12)	('little_empire', 12)	('happy_being_sad', 6)
manic-street-preachers	the-love-of-richard-nixon	62	152	4.47	('love', 11)	('love_richard', 8)	('love_richard_nixon', 8)
manic-street-preachers	baby-elian	79	116	3.22	('baby', 6)	('baby_elian', 6)	('sit_rocking_chair', 2)
manic-street-preachers	stay-beautiful	75	129	4.03	('dont', 13)	('dont_wanna', 8)	('wanna_hear_words', 4)
manic-street-preachers	freedom-of-speech-wont-feed-my-children	83	153	4.78	('just', 10)	('just_brings', 8)	('disease_bootleg_clothing', 8)
manic-street-preachers	from-despair-to-where	79	112	4.0	('where', 7)	('from_despair', 6)	('from_despair_where', 6)
manic-street-preachers	removables	52	97	4.04	('all', 15)	('all_removables', 10)	('removables_passing_always', 5)
manic-street-preachers	we-are-all-bourgeois-now	92	163	4.18	('all', 11)	('free_choose', 8)	("free_choose_we're", 6)
manic-street-preachers	fragments	50	89	4.45	('fail', 7)	('fragments_fail', 6)	('fragments_fail_hold', 6)
manic-street-preachers	intravenous-agnostic	56	90	2.65	('intravenous', 14)	('intravenous_agnostic', 11)	('intravenous_agnostic_intravenous', 11)
manic-street-preachers	drug-drug-druggy	64	134	3.94	('drug', 24)	('drug_drug', 14)	('drug_drug_druggy', 9)
manic-street-preachers	enola--alone	58	82	4.32	('please', 7)	('enolaalone_please', 4)	('enolaalone_please_take', 3)
manic-street-preachers	royal-correspondent	65	101	3.26	('royal', 8)	('royal_correspondent', 8)	('smarter_than_rest', 6)
manic-street-preachers	always--never	33	76	3.62	('always', 25)	('always_always', 8)	('always_never_always', 4)
manic-street-preachers	send-away-the-tigers	102	148	4.93	('so', 6)	('send_away', 4)	('so_send_away', 4)
manic-street-preachers	your-love-alone-is-not-enough	73	151	6.86	('enough', 8)	('not_enough', 8)	('not_enough_not', 4)
manic-street-preachers	born-a-girl	61	113	4.35	('this', 10)	('not_this', 8)	('this_mess_man', 8)
manic-street-preachers	my-guernica	64	159	4.18	('little', 12)	('someone_own', 6)	('own_little_guernica', 6)
manic-street-preachers	the-masses-against-the-classes	76	125	4.31	('us', 6)	('giving_reason', 3)	('winter_brings_us', 3)
manic-street-preachers	the-convalescent	129	189	4.97	('so', 9)	('convalesce_ease', 5)	('convalesce_ease_stress', 5)
manic-street-preachers	enola	58	82	4.32	('please', 7)	('enolaalone_please', 4)	('enolaalone_please_take', 3)
anthrax	imitation-of-life	153	300	4.84	('their', 11)	('imitation_life', 6)	('all_their_plastic', 4)
anthrax	intro-to-reality	3	3	1.0	('324', 1)	('324', 1)	('324', 1)
anthrax	gridlock	114	267	3.87	('long', 26)	('long_time', 23)	('time_long_time', 13)
anthrax	1000-points-of-hate	85	195	3.82	("it's", 17)	('how_hurt', 6)	('know_how_hurt', 6)
anthrax	toast-to-the-extras	78	92	4.6	('they', 4)	('they_dont', 2)	('this_aint_no', 1)
anthrax	room-for-one-more	91	215	3.41	('one', 24)	('one_more', 19)	('room_one_more', 9)
anthrax	c11h17n2o2sna-sodium-pentathol	130	240	4.53	("you're", 9)	("you're_total", 6)	("you're_total_control", 6)
anthrax	inside-out	54	128	4.74	("it's", 10)	("it's_stomach", 8)	("it's_stomach_fire", 4)
anthrax	in-my-world	112	254	3.39	('face', 12)	('not_afraid', 8)	('am_not_afraid', 5)
anthrax	invisible	115	249	4.15	('yourself', 14)	('make_yourself', 9)	('make_yourself_invisible', 9)
anthrax	crush	49	60	4.62	('away', 3)	('from_smallest', 2)	('from_smallest_taste', 2)
anthrax	soldiers-of-metal	59	68	2.62	('soldiers', 3)	('soldiers_metal', 2)	('stab_back_rages', 1)
anthrax	big-fat	75	94	4.09	('left', 4)	('hudson_river', 2)	("should've_left_blind", 2)
anthrax	now-its-dark	77	173	3.53	('fuckin', 10)	("now_it's", 8)	("now_it's_dark", 8)
anthrax	bare	112	166	4.37	('one', 7)	('one_must', 6)	('while_one_must', 3)
anthrax	efilnikufesin-nfl	120	220	3.67	('nfl', 15)	('efilnikufesin_nfl', 6)	('nfl_efilnikufesin_nfl', 6)
anthrax	gung-ho	91	131	4.09	('fight', 11)	('fight_fight', 9)	('fight_fight_fight', 7)
anthrax	im-the-man-91	189	282	4.27	('dont', 7)	('step_off', 3)	('step_off_sucker', 3)
anthrax	armed-and-dangerous??	79	90	3.75	('dangerous', 3)	('armed_dangerous', 2)	('dangerous_armed_dangerous', 1)
anthrax	nothing	90	132	4.0	("it's", 6)	("it's_nothing", 4)	("it's_nothing_dead", 2)
anthrax	protest-and-survive	16	50	2.94	('survive', 12)	('protest_survive', 12)	('survive_protest_survive', 8)
anthrax	among-the-living	199	447	3.63	("he's", 16)	('caught_mosh', 12)	('what_caught_mosh', 11)
anthrax	tester	77	152	4.0	('model', 9)	('test_new', 9)	('test_new_model', 9)
anthrax	sects	1	1	1.0	('empty', 1)	('empty', 1)	('empty', 1)
anthrax	out-of-sight,-out-of-mind	96	237	4.23	('out', 19)	('out_sight', 9)	('sight_out_mind', 9)
anthrax	one-man-stands	113	270	4.09	('freedom', 14)	('man_stands', 11)	('one_man_stands', 11)
anthrax	i-am-the-law	141	307	4.65	('law', 22)	('am_law', 15)	('door_am_law', 3)
anthrax	belly-of-the-beast	107	251	3.8	('never', 12)	('belly_beast', 8)	('welcome_belly_beast', 6)
anthrax	cupajoe	9	10	2.5	('cupajoe', 2)	('go_get', 1)	('cupajoe_cupajoe_black', 1)
anthrax	anthrax	63	67	3.19	('eyes', 2)	('see_eyes', 2)	('steel_shattered_night', 1)
anthrax	pipeline	1	1	1.0	('empty', 1)	('empty', 1)	('empty', 1)
anthrax	milk-ode-to-billy	60	120	4.14	('milk', 11)	('want_some', 6)	('want_some_milk', 6)
anthrax	raise-hell	45	101	3.48	('raise', 20)	('raise_hell', 20)	('raise_hell_raise', 14)
anthrax	packaged-rebellion	106	239	2.99	("you're", 9)	("you're_so", 9)	('gone_take_packaged', 5)
anthrax	burst	79	207	3.83	('dont', 11)	('way_do', 4)	('way_do_walk', 4)
anthrax	across-the-river	1	1	1.0	('empty', 1)	('empty', 1)	('empty', 1)
anthrax	lone-justice	114	134	5.36	('his', 5)	('he_rides', 2)	('no_judgment_otherwise', 1)
anthrax	keep-it-in-the-family	159	362	4.21	('keep', 22)	('keep_family', 16)	('hate_hate_hate', 9)
anthrax	parasite	1	1	1.0	('empty', 1)	('empty', 1)	('empty', 1)
anthrax	born-again-idiot	78	92	3.83	('never', 3)	("i'll_born", 2)	("i'll_born_again", 2)
anthrax	drop-the-ball	96	178	4.05	('no', 8)	('no_one', 7)	('no_one_rescue', 6)
anthrax	in-a-zone	89	200	4.17	('zone', 12)	('zone_zone', 8)	('unconscious_drunk_blinded', 6)
anthrax	medusa	86	121	4.03	('medusa', 8)	('her_eyes', 4)	("medusa_she's_staring", 2)
anthrax	air	107	142	4.58	('just', 5)	('keep_winning', 4)	('winning_keep_winning', 3)
anthrax	hy-pro-glo	63	217	3.95	('look', 11)	('ways_can', 8)	('how_many_ways', 8)
anthrax	adi-horror-of-it-all	78	170	4.25	('horror', 14)	('horror_all', 10)	('all_horror_all', 5)
anthrax	h8-red	79	214	2.97	('do', 18)	('do_hate', 12)	('all_this_hatred', 8)
anthrax	antisocial	69	128	4.41	("you're", 10)	("you're_antisocial", 3)	("anti_you're_antisocial", 3)
anthrax	schism	92	209	4.18	('can', 11)	('can_ya', 6)	('tell_how_feels', 6)
anthrax	american-pompeii	93	197	4.28	('as', 8)	('american_pompeii', 6)	('never_as_old', 4)
anthrax	one-world	110	202	3.06	('one', 21)	('one_world', 15)	('world_one_world', 4)
anthrax	potters-field	97	174	3.55	('was', 15)	('was_told', 11)	('told_was_told', 4)
anthrax	hog-tied	77	95	4.75	('up', 4)	('up_yourself', 2)	('give_up_yourself', 2)
anthrax	final	123	257	4.43	('hear', 9)	('mama_callin', 9)	('hear_mama_callin', 9)
anthrax	misery-loves-company	75	257	3.43	('misery', 15)	('misery_loves', 12)	('misery_loves_company', 12)
anthrax	discharge	87	238	2.4	('run', 13)	('run_through', 12)	('run_through_discharge', 11)
anthrax	subjugator	71	110	3.44	('them', 5)	('fight_as', 2)	('smashing_them_hard', 2)
anthrax	604	8	8	4.0	("she's", 1)	("she's_so", 1)	("she's_so_fat", 1)
anthrax	catharsis	103	130	4.64	('all', 4)	('all_these', 3)	('all_these_years', 3)
anthrax	chromatic-death	1	1	1.0	('empty', 1)	('empty', 1)	('empty', 1)
anthrax	starting-us-a-posse	114	272	4.18	('fucking', 12)	('fucking_whores', 11)	('shit_fuck_satan', 6)
anthrax	black-lodge	66	139	3.56	('give', 9)	('where_live', 5)	('cant_give_take', 4)
anthrax	riding-shotgun	70	156	3.55	('gonna', 7)	("it's_backwards", 4)	('gonna_play_way', 3)
anthrax	time	108	277	3.42	('time', 23)	('time_life', 7)	('life_life_time', 6)
anthrax	im-eighteen	58	118	3.11	('eighteen', 17)	('eighteen_eighteen', 5)	('dont_know_what', 3)
anthrax	only	61	133	2.89	('only', 9)	('whole_life', 5)	('things_out_hands', 4)
anthrax	piss-n-vinegar	96	118	4.54	('or', 3)	('get_put', 2)	('strong_everybody_come', 1)
anthrax	bring-the-noise	235	340	3.91	('get', 6)	('terminator_x', 3)	('turn_up_bring', 3)
anthrax	keep-it-in-the-family-live	2	2	1.0	('instrumental', 1)	('instrumental', 1)	('instrumental', 1)
anthrax	alpha-male	76	96	4.8	('off', 3)	('jump_off', 2)	('top_jump_off', 2)
anthrax	random-acts-of-senseless-violence	114	209	4.98	('this', 9)	('break_this', 6)	('break_this_break', 4)
anthrax	howling-furies	63	70	5.83	("you're", 3)	('down_here', 2)	('cheated_miserable_life', 1)
anthrax	got-the-time	69	203	5.08	('time', 21)	('tickin_head', 18)	('time_got_time', 9)
anthrax	this-is-not-an-exit	90	262	3.97	('run', 16)	('an_exit', 11)	('this_not_an', 11)
anthrax	harms-way	102	118	4.54	('feel', 3)	('but_cant', 2)	('bottom_line_knowing', 2)
anthrax	god-save-the-queen	66	134	2.98	('god', 11)	('no_future', 9)	('god_save_queen', 6)
anthrax	giving-the-hornsjapanese-bonus-track	81	110	4.23	('give', 7)	('give_up', 4)	('give_horns_who', 2)
anthrax	a-skeleton-in-the-closet	119	236	4.54	('any', 24)	('any_skeletons', 18)	('closet_any_skeletons', 6)
anthrax	the-enemy	101	136	4.69	('all', 5)	('screams_night', 4)	('never_pay_price', 1)
anthrax	deathrider	61	63	3.15	('his', 2)	('flight_sweeping', 1)	('saddle_winged_steed', 1)
anthrax	fueled	145	304	5.15	('1', 8)	('2_3', 7)	('1_2_3', 7)
