grand-puba	i-like-it-i-wanna-be-where-you-are	243	460	5.11	('down', 17)	('get_down', 9)	('down_ours_get', 7)
grand-puba	reel-to-reel	254	517	5.94	('reel', 24)	("it's_reel", 16)	('yeah_yeah_yeah', 8)
grand-puba	all-day	216	408	6.18	('all', 19)	('all_day', 17)	('all_day_yeah', 5)
grand-puba	360-degrees-what-goes-around	276	615	6.61	('around', 16)	('yeah_yeah', 9)	('what_goes_around', 8)
grand-puba	ya-know-how-it-goes	324	516	6.29	('hey', 11)	('big_up', 4)	('go_here_go', 2)
grand-puba	baby-mama-drama	220	418	5.81	('ya', 15)	('put_put', 6)	('put_put_put', 4)
grand-puba	dont-waste-my-time	262	370	5.87	('out', 6)	("that's_why", 2)	('talk_about_skins', 2)
grand-puba	play-it-cool	231	358	6.28	('so', 11)	('grand_puba', 3)	('no_doubt_no', 2)
grand-puba	big-kids-dont-play	200	371	6.62	('dont', 24)	('dont_play', 23)	('kids_dont_play', 19)
grand-puba	keep-on	234	328	5.96	('cause', 6)	('1_6', 2)	('5_1_6', 2)
grand-puba	grand-pu	39	57	3.35	('uh', 5)	('grand_puba', 3)	("i'd_say_peace", 2)
grand-puba	up-and-down	215	325	5.33	('up', 7)	('grand_puba', 6)	('dont_stop_get', 2)
grand-puba	very-special	208	328	5.96	('la', 16)	('la_la', 14)	('la_la_la', 12)
grand-puba	back-it-up	234	535	5.25	('up', 54)	('back_up', 50)	('easy_back_up', 24)
grand-puba	playin-the-game	197	280	5.71	('go', 7)	('here_go', 2)	('self_lord_master', 1)
grand-puba	amazing	251	383	6.28	('get', 12)	('get_down', 5)	('get_down_tonight', 4)
grand-puba	dreams	216	375	6.58	('some', 29)	('got_some', 16)	('got_some_who', 13)
grand-puba	how-many-more	179	311	5.87	('many', 10)	('many_more', 7)	('how_many_more', 7)
grand-puba	what-u-gonna-do-for-me	245	383	5.55	('up', 10)	('grand_puba', 5)	('hook_grand_puba', 3)
grand-puba	understand-this	266	391	5.28	("it's", 8)	("it's_it's", 5)	("it's_it's_it's", 3)
grand-puba	back-stabbers	219	382	4.34	("it's", 12)	('love_hate', 6)	("it's_thin_line", 5)
grand-puba	issues	278	522	6.14	('oh', 64)	('oh_oh', 52)	('oh_oh_oh', 40)
grand-puba	soul-controller	291	461	5.99	('soul', 9)	('soul_controller', 9)	('soul_controller_soul', 5)
grand-puba	change-gonna-come	222	354	5.9	('black', 14)	('black_black', 5)	('change_gon_come', 3)
grand-puba	a-little-of-this	204	301	6.14	('no', 7)	('no_doubt', 5)	('suppose_while_jealous', 2)
grand-puba	keep-it-movin	249	396	5.91	('ooh', 10)	('ooh_ooh', 5)	('used_beat_up', 2)
grand-puba	whats-up-wit-it	252	382	5.46	('up', 14)	('get_up', 7)	("what's_up_wit", 6)
grand-puba	check-tha-resume	204	319	6.02	('hah', 9)	('uh_hah', 4)	('uh_hah_hah', 4)
grand-puba	dont-lie-to-me	174	252	5.48	('got', 11)	('got_lie', 9)	('aint_got_lie', 9)
grand-puba	baby-whats-your-name	107	266	4.75	('name', 21)	("what's_name", 12)	("baby_what's_name", 12)
grand-puba	spazz-out-2	256	390	6.0	('out', 9)	('spazz_out', 7)	('yo_spazz_out', 3)
maxwell	whenever-werever-whatever	32	68	3.78	('if', 8)	('yearn_love', 3)	('whenever_wherever_whatever', 3)
maxwell	w-my-girl	47	117	4.88	('oh', 11)	('oh_oh', 6)	('oh_oh_how', 4)
maxwell	matrimony:-maybe-you	37	54	3.0	('1', 4)	('maybe_might', 3)	('thought_thought_thought', 2)
maxwell	lets-not-play-the-game	73	182	4.04	('not', 18)	("let's_not", 18)	('not_play_game', 16)
maxwell	gestation:-mythos	127	184	4.84	('would', 11)	('they_were', 2)	('would_soon_learn', 2)
maxwell	suitelady-the-proposal-jam	75	98	5.16	('can', 4)	('suitelady_dont', 2)	('been_so_long', 1)
maxwell	submerge:-til-we-become-the-sun	35	47	2.94	('submerge', 4)	('within_light', 3)	('submerge_within_light', 3)
maxwell	temporary-nite	80	136	3.89	('nite', 7)	('temporary_nite', 4)	('nite_what_gonna', 3)
maxwell	welcome	70	104	3.71	('never', 5)	('way_thought', 2)	('because_never_came', 2)
maxwell	symptom-unknown	65	121	4.48	('was', 8)	('guess_was', 5)	('was_symptom_unknown', 3)
maxwell	the-lady-suite	38	49	3.27	('get', 3)	("let's_get", 3)	("let's_get_married", 3)
maxwell	noone	42	90	3.33	('if', 7)	('noone_quite', 6)	("there's_noone_quite", 4)
maxwell	ascension	62	77	3.85	('1', 3)	('1_so', 2)	('by_side_ooh', 1)
maxwell	changed	95	221	4.91	('now', 18)	("i've_changed", 10)	("now_i've_changed", 10)
maxwell	lifetime-so-so-def-remix	114	288	5.24	('uh', 20)	('uh_huh', 10)	('pass_by_or', 4)
maxwell	drowndeep:-hula	49	72	4.0	('us', 6)	('us_us', 4)	('us_us_us', 3)
maxwell	get-to-know-ya	64	105	3.62	('know', 12)	('know_ya', 9)	('get_know_ya', 3)
maxwell	silently	76	169	2.73	('hear', 10)	('no_one', 5)	('baby_dont_speak', 4)
maxwell	lonelys-the-only-company-i-andamp;-ii	40	82	3.42	('1', 7)	('repeat_1', 6)	('repeat_1_repeat', 3)
maxwell	now-the-party	58	132	4.26	('party', 13)	('at_party', 8)	('watch_people_movin', 3)
maxwell	as-my-girl	70	111	3.96	('baby', 9)	('baby_baby', 4)	('though_would_not', 2)
maxwell	everwanting:-to-want-you-to-want	65	113	3.9	('want', 8)	('oh_so', 3)	('cause_where_touched', 2)
maxwell	sumthin-sumthin	52	81	4.26	('sumthin', 6)	('sumthin_sumthin', 3)	("if_it's_cool", 3)
maxwell	know-these-things:-shouldnt-you	47	104	4.73	('these', 9)	('know_these', 9)	('know_these_things', 9)
maxwell	fortunate	80	119	4.1	('never', 16)	('never_had', 6)	('this_never_seen', 3)
maxwell	this-womans-work	74	206	4.48	('know', 12)	('know_have', 8)	('lot_strength_left', 6)
maxwell	for-lovers-only	49	150	3.26	('only', 13)	('lovers_only', 10)	('only_lovers_only', 6)
maxwell	im-you:-you-are-me-and-we-are-you-pt-me-andamp;-you	38	54	2.84	('are', 6)	('are_are', 5)	('are_are_are', 4)
maxwell	lonelys-the-only-company-i-ii	40	82	3.42	('1', 7)	('repeat_1', 6)	('repeat_1_repeat', 3)
maxwell	reunion	35	62	4.13	('reunion', 11)	('reunion_reunion', 6)	("it's_our_reunion", 5)
maxwell	till-the-cops-come-knockin	94	151	4.44	('gonna', 7)	('come_knockin', 4)	('till_cops_come', 4)
maxwell	dancewithme	42	74	3.52	('1', 8)	('repeat_1', 7)	('repeat_1_repeat', 5)
maxwell	luxury:-cococure	55	74	3.89	("it's", 5)	('lady_lover', 2)	('heart_soul_repeat', 1)
maxwell	nowat-the-party	58	132	4.26	('party', 13)	('at_party', 8)	('watch_people_movin', 3)
maxwell	lifetime	78	167	4.77	('can', 12)	('out_this', 5)	('pass_by_or', 4)
maxwell	was-my-girl	47	117	4.88	('oh', 11)	('oh_oh', 6)	('oh_oh_how', 4)
maxwell	eachhoureachsecondeachminuteeachday:-of-my-life	71	134	3.94	('baby', 13)	('life_baby', 6)	('do_till_done', 5)
esham	dumb-bitch	122	179	5.97	('bitch', 6)	('aint_shit', 2)	('wanna_get_busy', 1)
esham	fallen-angel	208	305	5.75	('hell', 6)	('fallen_angel', 3)	('between_heaven_hell', 2)
esham	as-i-rock-n-roll	146	190	6.13	('out', 6)	('ya_mind', 2)	('track_take_tack', 1)
esham	thinking-to-myself	214	294	6.12	('some', 7)	('some_people', 3)	('crazy_dollars_while', 1)
esham	suffer-the-consequences	183	239	5.56	('nigga', 7)	('chorus_2x', 2)	('time_stickin_heard', 1)
esham	monkey-mix	152	249	5.08	('get', 11)	("get_'em", 9)	("'em_get_'em", 7)
esham	mortys-theme	211	313	5.8	('ya', 6)	('deepest_fears', 2)	('when_thinkin_this', 2)
esham	price-on-ya-head	202	321	7.3	('nigga', 9)	('die_die', 3)	('want_nigga_dead', 3)
esham	watch-ya-back	139	213	5.92	('ya', 11)	('ya_back', 6)	('watch_ya_back', 6)
esham	black-orchid	221	374	6.45	('pussy', 12)	('work_pussy', 4)	('work_pussy_slow', 2)
esham	comerica	141	183	4.95	('nigga', 4)	('this_shit', 2)	('no_more_triple', 1)
foxx	the-lifting-sky	71	133	6.05	('but', 6)	('deck_stacked', 3)	('but_just_same', 3)
foxx	stepping-softly	99	165	3.3	('do', 9)	('yes_do', 6)	('do_yes_do', 4)
foxx	a-new-kind-of-man	62	93	3.88	('leave', 6)	('if_ever', 2)	('ever_would_leave', 2)
foxx	europe-after-the-rain	87	127	5.52	('when', 5)	('might_not', 3)	('loneliness_comes_crashing', 2)
foxx	annexe	55	106	6.62	('hela', 12)	('halala_humba', 8)	('humba_heh_heh', 4)
foxx	metal-beat	64	128	4.0	("it's", 15)	("it's_only", 8)	("it's_only_superstition", 4)
foxx	a-woman-on-a-stairway	1	1	1.0	('empty', 1)	('empty', 1)	('empty', 1)
foxx	systems-of-romance	74	185	4.87	('lately', 17)	("i've_been", 8)	("lately_i've_been", 5)
foxx	my-face	58	162	2.84	('angel', 18)	('angel_man', 10)	('man_angel_man', 3)
foxx	underpass	62	91	4.33	('him', 6)	('take_him', 5)	('take_him_back', 5)
foxx	touch-and-go	29	49	3.06	('chile', 4)	('voodoo_chile', 3)	('moon_turned_fire', 2)
foxx	vip	103	171	3.89	('party', 7)	('everybody_party', 4)	('everybody_party_vip', 4)
foxx	twilights-last-gleaming	3	61	8.71	('child', 21)	('father_man', 20)	('man_father_man', 13)
foxx	lose-all-sense-of-time	72	105	5.53	('see', 4)	('child_star', 4)	('protege_mister_gormez', 2)
foxx	warm-bed	114	196	4.67	('got', 9)	('got_warm', 6)	('got_warm_bed', 4)
foxx	this-jungle	25	31	3.88	('circles', 3)	('circles_down', 2)	('drawing_circles_down', 2)
foxx	tidal-wave	59	96	4.8	('dont', 6)	('dont_want', 5)	("do_if_you're", 2)
foxx	storm-forecass	93	217	4.62	('all', 15)	('all_over', 13)	('fallin_down_all', 7)
foxx	when-i-was-a-man-and-you-were-a-woman	177	223	4.21	('some', 5)	('from_petty', 2)	('from_petty_wars', 2)
foxx	enter-the-angel-ii	123	192	3.56	('love', 8)	('mary_j', 3)	('mary_j_blige', 2)
foxx	dance-with-me	80	143	4.77	('just', 9)	('dont_want', 7)	('just_dont_want', 6)
foxx	endlessly	18	19	4.75	('que', 2)	('no_tengas', 1)	('ya_mujer_no', 1)
foxx	get-this-money	88	126	3.6	('u', 9)	('get_this', 3)	('mad_at_u', 2)
foxx	030	34	82	2.93	('yeah', 9)	('long_time', 5)	('long_time_ago', 5)
foxx	in-mysterious-ways	54	101	2.59	('time', 4)	('time_small', 4)	('small_world_have', 4)
foxx	dj-play-a-love-song	156	277	6.02	('ha', 11)	('ha_ha', 4)	('play_this_girl', 3)
foxx	walk-away	58	99	7.62	('thy', 5)	('years_are', 2)	('thy_deep_dreamless', 2)
foxx	this-side-of-paradise	58	66	3.0	('one', 3)	('no_one', 2)	('eyes_road_trust', 1)
foxx	extravaganza	197	381	6.05	('one', 15)	('too_many', 7)	('one_too_many', 7)
foxx	morning-glory	22	25	3.12	('friend', 2)	('friend_farewell', 1)	('he_redeemed_oath', 1)
foxx	night-suit	1	1	1.0	('empty', 1)	('empty', 1)	('empty', 1)
foxx	plaza	58	93	3.32	('love', 6)	('had_no', 2)	('start_had_no', 2)
foxx	u-still-got-it	151	310	5.96	('know', 18)	('still_got', 14)	('u_still_got', 8)
foxx	wings-and-a-wind	99	204	4.34	('o', 33)	('o_o', 13)	('at_dance_o', 11)
foxx	heaven	108	159	4.82	('never', 6)	('will_never', 5)	('heaven_will_never', 4)
foxx	stars-on-fire	49	95	4.52	("love's", 16)	('tumbling_down', 9)	("crumbling_love's_tumbling", 8)
foxx	ghosts-on-water	30	33	4.12	('their', 3)	('cutting_branches', 1)	('branches_from_trees', 1)
foxx	this-city	49	142	4.3	("you're", 18)	('heart_anymore', 5)	('cant_break_heart', 5)
foxx	burning-car	65	174	4.97	('he', 14)	('he_do', 8)	('here_comes_johnny', 5)
foxx	the-hidden-man	103	143	4.47	('man', 6)	('man_shape', 2)	('man_shape_man', 2)
foxx	love-changes	83	231	3.85	('love', 30)	('love_changes', 14)	('changes_love_changes', 9)
foxx	my-wild-love	10	11	2.75	('through', 2)	('razor_cut', 1)	('inner_wrath_keys', 1)
foxx	do-what-it-do	101	329	8.22	('u', 24)	('u_wanna', 18)	('u_wanna_get', 12)
foxx	a-long-time	52	160	4.71	('keep', 35)	('keep_rotting', 14)	('rotting_keep_hoping', 14)
foxx	your-dress	6	48	6.0	('up', 28)	('up_up', 20)	('up_up_up', 12)
foxx	with-you	205	432	5.08	('get', 15)	('still_man', 5)	('believe_later_can', 4)
foxx	like-a-miracle	115	342	4.5	('think', 20)	('what_want', 11)	('all_depends_what', 10)
foxx	unpredictable	159	338	5.28	('baby', 14)	('so_tryyy', 5)	('because_let_get', 4)
foxx	three-letter-word	126	208	4.62	('sex', 10)	('do_hood', 3)	('one_more_time', 2)
foxx	you-were-there	66	95	4.32	('so', 4)	('can_pretend', 3)	('can_pretend_amazing', 3)
foxx	wish-u-were-here	148	285	4.01	('u', 18)	('u_were', 12)	('u_were_here', 12)
foxx	young-love	90	186	3.65	('man', 15)	('gotta_find', 6)	('gotta_find_man', 3)
foxx	young-man	71	103	4.12	('one', 9)	("you're_one", 6)	("you're_one_you're", 3)
foxx	can-i-take-you-home	84	358	4.42	('want', 52)	('what_want', 19)	('what_want_want', 14)
foxx	a-blurred-girl	71	110	3.93	('o', 10)	('am_bulit', 3)	('am_bulit_o', 3)
foxx	shine-on	49	96	3.43	('all', 5)	('want_need', 4)	('want_need_love', 4)
tupac-shakur	aint-hard-2-find-feat-e-40,-b-legit,-c-bo-andamp;-ric	343	553	5.82	('nigga', 10)	('aint_hard', 7)	('aint_hard_find', 6)
tupac-shakur	new-times	165	257	6.27	('got', 10)	('happens_ya', 4)	('cus_spent_her', 4)
tupac-shakur	something-to-die-for	93	162	3.68	('niggas', 10)	('something_2', 4)	('something_2_die', 3)
tupac-shakur	ghetto-gospel	321	481	5.34	('ghetto', 10)	('ghetto_gospel', 8)	('ghetto_gospel_chorus', 4)
tupac-shakur	picture-me-rollin	345	592	5.06	('picture', 22)	('picture_rollin', 14)	('can_see_hoe', 2)
tupac-shakur	hail-mary	355	569	5.81	('this', 10)	('hail_mary', 8)	('can_relate_this', 2)
tupac-shakur	how-long-will-they-mourn-me	229	538	4.76	('mourn', 25)	('long_will', 24)	('how_long_will', 24)
tupac-shakur	dear-mama	265	454	5.1	('mama', 13)	('dear_mama', 5)	('are_appreciated_chorus', 3)
tupac-shakur	loyal-to-the-game-feat-g-unit	267	387	5.86	('they', 8)	('how_ya', 3)	('or_him_or', 2)
tupac-shakur	letter-to-the-president	453	896	5.86	('up', 19)	('mr_president', 14)	('these_niggaz_actin', 13)
tupac-shakur	niggaz-nature-remix-feat-lil-mo	286	473	5.38	('nature', 17)	('nigga_nature', 11)	("that's_nigga_nature", 6)
tupac-shakur	check-out-time	298	600	6.19	('out', 17)	('gotta_go', 9)	('check_out_time', 7)
tupac-shakur	never-call-u-bitch-again	289	486	6.0	('bitch', 13)	('call_bitch', 11)	('call_bitch_again', 10)
tupac-shakur	crooked-ass-nigga	277	601	5.05	('criminal', 27)	('criminal_behaviour', 16)	('criminal_behaviour_criminal', 9)
tupac-shakur	dear-mama-dt-übersetzung	322	716	10.85	('ich', 41)	('als_ich', 7)	('es_gibt_keinen', 4)
tupac-shakur	crooked-ass-nigga-feat-stretch	274	605	5.87	('criminal', 27)	('criminal_behaviour', 16)	('some_niggaz_dont', 9)
tupac-shakur	lifes-so-hard	350	614	5.96	('nigga', 14)	('aint_no', 6)	('tell_do_see', 2)
tupac-shakur	point-the-finger	263	465	5.6	('boom', 11)	('boom_boom', 7)	('two_three_peace', 4)
tupac-shakur	dear-mama-dt-端bersetzung	322	716	10.85	('ich', 41)	('als_ich', 7)	('es_gibt_keinen', 4)
tupac-shakur	bury-me-a-g	274	514	3.75	('tha', 29)	('bury_g', 7)	('got_time_bitches', 5)
tupac-shakur	nothin-to-lose	275	408	4.58	('lose', 8)	('nothing_lose', 7)	('got_nothing_lose', 4)
tupac-shakur	trapped	290	567	5.2	('tha', 36)	('tha_black', 13)	('they_cant_keep', 12)
tupac-shakur	high-till-i-die	165	332	3.25	("'til", 17)	('shit_dont', 10)	('shit_dont_stop', 10)
tupac-shakur	the-uppercut-feat-edi-and-young-noble-of-the	285	443	6.71	('nigga', 17)	('up_nigga', 3)	('shoulda_ducked_nigga', 2)
tupac-shakur	words-of-wisdom	326	513	4.93	('nightmare', 11)	("america's_nightmare", 10)	('one_by_one', 3)
tupac-shakur	hell-4-a-hustler	365	562	6.11	('hell', 8)	('hell_4', 5)	('hell_4_hustler', 5)
tupac-shakur	the-streetz-r-deathrow	263	513	4.79	('tha', 33)	('aint_nothin', 17)	("cause_i'll_beat", 15)
tupac-shakur	fair-xchange	272	395	5.56	('jazze', 6)	('jazze_pha', 5)	('fair_exchange_chorus', 3)
tupac-shakur	against-all-odds	300	598	6.04	('all', 18)	('all_odds', 11)	('against_all_odds', 11)
tupac-shakur	run-tha-streetz	283	507	3.67	('tha', 31)	('tha_streetz', 8)	('run_tha_streetz', 8)
tupac-shakur	call-it-what-you-want	365	605	6.65	('ya', 18)	('call_what', 4)	('can_call_what', 3)
tupac-shakur	bomb-first-my-second-reply	422	643	4.07	('niggas', 8)	('bomb_first', 6)	('when_ride_please', 2)
tupac-shakur	it-aint-easy	321	453	5.81	('aint', 12)	('aint_easy', 7)	('no_aint_easy', 2)
tupac-shakur	16-on-death-row	325	549	5.97	('bye', 18)	('bye_bye', 9)	('bye_bye_was', 6)
tupac-shakur	can-u-c-the-pride-in-the-panther-weibliche-versio	103	407	4.62	('begun', 21)	('rays_sun', 18)	('new_day_begun', 15)
tupac-shakur	temptations	270	532	5.43	('up', 10)	('sample_repeats', 4)	("redmans_watch_yo'", 4)
tupac-shakur	mamas-just-a-little-girl	348	690	4.29	('she', 18)	('little_girl', 15)	('just_little_girl', 14)
tupac-shakur	how-long-will-they-mourn-me-deutsche-ăbersetzung	286	754	6.56	('wie', 29)	('wie_lange', 24)	('wie_lange_werden', 22)
tupac-shakur	thugz-mansion	284	450	6.16	('place', 10)	('where_can', 3)	("thug's_mansion_chorus", 3)
tupac-shakur	i-wonder-if-heaven-got-a-ghetto-original-and-hip-	279	440	5.95	('if', 11)	('if_heaven', 5)	('wonder_if_heaven', 5)
tupac-shakur	minnie-the-moocher	256	403	6.3	('was', 22)	('she_had', 5)	('minnie_moocher_was', 2)
tupac-shakur	let-knowledge-drop	236	367	5.03	('drop', 11)	('knowledge_drop', 6)	('let_knowledge_drop', 6)
tupac-shakur	niggaz-nature-remix	287	476	5.35	('nature', 17)	('nigga_nature', 11)	("that's_nigga_nature", 6)
tupac-shakur	outro	6	18	3.0	('expect', 6)	('expect_nigga', 4)	('back_expect_nigga', 2)
tupac-shakur	papas-song	311	542	4.88	('time', 17)	('this_time', 13)	('all_this_time', 12)
tupac-shakur	enemies-with-me	287	639	5.51	('dont', 29)	('make_enemies', 23)	('dont_make_enemies', 23)
tupac-shakur	i-get-around	250	407	6.17	('dont', 12)	('get_around', 9)	('hoes_get_around', 2)
tupac-shakur	fuckin-wit-the-wrong-nigga	239	389	6.82	('they', 12)	('wrong_nigga', 9)	('wit_wrong_nigga', 8)
tupac-shakur	all-eyes-on-me	349	749	4.96	('as', 26)	('live_life', 23)	('live_life_as', 22)
tupac-shakur	tradin-war-stories	362	573	5.56	('nigga', 9)	('war_stories', 5)	('tradin_war_stories', 2)
tupac-shakur	intro-first-my-second-reply	425	692	5.72	('first', 12)	('bomb_first', 10)	("please_reconsider_'fo", 4)
tupac-shakur	if-my-homie-calls	226	326	5.62	('but', 8)	('homies_call', 4)	('if_homies_call', 3)
tupac-shakur	loyal-to-the-game-feat-treach-andamp;-riddler	268	389	5.89	('they', 8)	('how_ya', 3)	('or_him_or', 2)
tupac-shakur	crazy	318	501	5.45	('they', 10)	('motha_fucka', 4)	('this_motha_fucka', 3)
tupac-shakur	black-jesus	361	579	5.31	('jesus', 17)	('black_jesus', 16)	('carry_us_through', 3)
tupac-shakur	whatz-ya-phone-	273	558	4.77	('g', 29)	('2_oh', 5)	('ya_phone_number', 3)
tupac-shakur	fair-xchange--remix--feat-mya	270	399	5.7	('can', 7)	('fair_exchange', 6)	('fair_exchange_chorus', 3)
tupac-shakur	changers	252	415	5.53	('way', 13)	("let_'em", 3)	('see_no_changes', 3)
tupac-shakur	wonda-why-they-call-u-bitch	247	458	5.39	('why', 15)	('u_bitch', 12)	('call_u_bitch', 10)
tupac-shakur	runnin-on-e-feat-outlaws	460	688	6.31	('they', 13)	('thugged_out', 3)	('out_keep_movin', 2)
tupac-shakur	just-like-daddy	291	449	5.22	('ya', 31)	('just_daddy', 5)	('when_she_was', 2)
tupac-shakur	hearz-of-men	293	497	4.69	('niggas', 16)	('heartz_men', 6)	('but_real_life', 3)
tupac-shakur	life-is-a-traffic-jam	169	242	5.15	('traffic', 8)	('traffic_jam', 7)	('life_traffic_jam', 4)
tupac-shakur	gangsta-party	292	439	8.28	('but', 18)	('but_gangsta', 13)	('nuttin_but_gangsta', 10)
tupac-shakur	staring-through-my-rearview	331	589	6.14	('world', 16)	('through_rearview', 10)	('at_world_through', 7)
tupac-shakur	who-do-u-believe-in	312	613	5.19	('believe', 28)	('who_do', 21)	('who_do_believe', 19)
tupac-shakur	mob-feat-outlaws	346	514	5.65	('money', 12)	('money_over', 7)	('money_over_bitches', 5)
tupac-shakur	fuckin-with-the-wrong-nigga	236	384	4.74	('they', 12)	('wrong_nigga', 9)	('fucking_wrong_nigga', 8)
tupac-shakur	when-i-get-free-ii	215	331	6.37	('nigga', 9)	('these_bitches', 2)	('when_get_free', 2)
tupac-shakur	better-dayz	259	497	5.99	('days', 50)	('better_days', 49)	('better_days_better', 24)
tupac-shakur	grab-the-mic	229	331	5.91	('they', 8)	('at_world', 3)	('thru_rear_view', 3)
tupac-shakur	ballad-of-a-dead-soulja	279	490	5.21	('dead', 20)	('dead_soldier', 18)	('ballad_dead_soldier', 18)
tupac-shakur	ballade-of-a-dead-soldier	283	597	3.62	('dead', 28)	('ballad_dead', 26)	('ballad_dead_soulja', 26)
tupac-shakur	hold-ya-head	260	389	3.47	('how', 8)	('how_do', 6)	('keep_music_playing', 3)
tupac-shakur	life-of-an-outlaw	364	520	5.78	('they', 10)	('niggas_aint', 4)	('outlaw_chorus_repeats', 2)
tupac-shakur	baby-dont-cry-keep-ya-head-up-ii	264	749	6.63	('up', 53)	('dont_cry', 31)	('baby_dont_cry', 26)
tupac-shakur	the-streetz-are-death-row	324	548	5.96	('bye', 18)	('bye_bye', 9)	('bye_bye_was', 6)
tupac-shakur	me-against-the-world-feat-dramacydal	289	591	3.46	('tha', 62)	('tha_world', 33)	('against_tha_world', 32)
tupac-shakur	keep-ya-head-up	311	538	6.33	('up', 14)	('our_women', 6)	('keep_head_up', 5)
tupac-shakur	thugs-get-lonely-too-feat-nate-dogg	256	493	3.73	('as', 10)	('soon_as', 6)	('thugs_get_lonely', 4)
tupac-shakur	strictly-4-my-niggaz	330	567	5.97	('they', 17)	('strictly_strictly', 6)	('strictly_strictly_strictly', 3)
tupac-shakur	got-my-mind-made-up	496	715	5.72	('get', 15)	('method_man', 4)	('get_get_too', 2)
tupac-shakur	if-i-my-hommie-calls	226	324	5.68	('but', 8)	('homies_call', 4)	('if_homies_call', 3)
tupac-shakur	the-good-die-young	360	632	4.03	('young', 15)	('die_young', 10)	('good_die_young', 9)
tupac-shakur	my-block--remix-	406	641	6.05	('block', 22)	("that's_right", 5)	("block_that's_right", 5)
tupac-shakur	im-losin-it	243	373	5.33	('ya', 8)	('going_crazy', 3)	('shit_was_talking', 2)
tupac-shakur	so-many-tears	250	424	6.62	('so', 24)	('so_many', 22)	('so_many_tears', 15)
tupac-shakur	made-niggaz-feat-outlawz	418	764	3.52	('niggas', 24)	('made_niggas', 8)	('let_em_go', 4)
tupac-shakur	how-long-will-they-mourn-me-feat-nate-dogg	229	538	4.76	('mourn', 25)	('long_will', 24)	('how_long_will', 24)
tupac-shakur	represetin-93	291	410	5.26	('motha', 11)	('motha_fuckas', 7)	('hit_em_wit', 2)
tupac-shakur	cause-i-had-to-feat-govenor	262	568	2.24	('got', 17)	('cause_had', 11)	('had_why_did', 7)
tupac-shakur	couldnt-be-your-lover-feat-madonna	88	113	4.35	('they', 5)	('better_if', 2)	('would_better_if', 2)
tupac-shakur	runnin-feat-biggie	189	254	6.2	('when', 7)	('why_am', 4)	('why_am_trying', 2)
tupac-shakur	black-jesuz	361	579	5.31	('jesus', 17)	('black_jesus', 16)	('carry_us_through', 3)
tupac-shakur	smile-for-me-now	298	408	3.21	('smile', 15)	('smile_now', 5)	('ohhh_wont_smile', 5)
tupac-shakur	whatcha-gonna-do	289	534	4.14	('do', 28)	('gonna_do', 25)	('cha_gonna_do', 13)
tupac-shakur	lets-get-it-on-feat-the-notorious-big,-heavy	321	458	5.72	('get', 11)	("let's_get", 6)	("door_let's_get", 2)
